Date,rate_ALLE_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,1.017,-1.8027
2016-03,1.0632,4.5695
2016-04,2.8678,3.6217
2016-05,5.7091,4.6859
2016-06,7.5581,4.2011
2016-07,11.137,7.3141
2016-08,7.973,6.5393
2016-09,3.7052,5.8417
2016-10,-4.2196,3.4057
2016-11,0.8239,7.0013
2016-12,-3.2487,8.6582
2017-01,-0.4813,9.9058
2017-02,9.9534,13.4199
2017-03,14.0917,12.5861
2017-04,17.6021,12.9516
2017-05,16.6184,13.7442
2017-06,19.5447,14.6714
2017-07,18.6905,16.2352
2017-08,14.0863,15.7466
2017-09,25.2379,17.3266
2017-10,19.68,19.2474
2017-11,19.925,22.0133
2017-12,13.2813,22.6523
2018-01,21.9981,28.4864
2018-02,18.3875,22.6807
2018-03,19.7379,18.8927
2018-04,7.7364,18.6249
2018-05,6.4291,20.8091
2018-06,7.7322,20.9812
2018-07,13.2804,24.5763
2018-08,20.7357,27.7899
2018-09,25.5826,27.6747
2018-10,18.1437,18.1983
2018-11,25.5923,19.8597
2018-12,9.5688,8.8011
2019-01,17.7199,17.1215
2019-02,22.8142,20.4441
2019-03,23.5777,22.1999
2019-04,34.4533,26.5012
2019-05,30.6879,17.9266
2019-06,48.35,25.7011
2019-07,37.8752,26.9004
2019-08,27.4365,24.2426
2019-09,37.601,26.142
2019-10,53.1827,28.3311
2019-11,57.2307,32.3256
2019-12,62.2425,35.5485
2020-01,67.1372,34.7719
2020-02,47.4519,23.2511
2020-03,17.6981,7.5779
2020-04,28.4204,21.2186
2020-05,26.8752,26.5774
2020-06,29.9519,28.3766
2020-07,25.9264,35.3325
2020-08,30.411,44.0777
2020-09,24.6818,37.914
2020-10,23.7503,33.7633
2020-11,42.7859,47.7098
2020-12,45.3673,52.3667
2021-01,32.9951,49.9654
2021-02,34.6016,53.2453
2021-03,55.1693,60.4049
2021-04,65.0182,67.83
2021-05,71.4506,67.8968
2021-06,69.3874,70.6358
2021-07,65.079,73.7106
2021-08,72.99,77.7187
2021-09,58.2693,68.3779
2021-10,52.8151,79.119
2021-11,46.5426,76.6949
2021-12,57.5568,83.6042
2022-01,45.288,72.9303
2022-02,35.0421,66.8181
2022-03,29.493,72.1992
2022-04,34.3116,56.2223
2022-05,30.8353,55.8933
2022-06,14.8744,42.4002
2022-07,23.7783,54.8512
2022-08,11.1225,47.8158
2022-09,5.1377,33.7039
2022-10,22.7226,44.0824
2022-11,32.7942,51.4429
2022-12,23.1185,42.1877
2023-01,37.1746,50.5828
2023-02,31.0968,46.2373
2023-03,24.3353,52.2586
2023-04,28.4133,54.0684
2023-05,21.4426,54.1996
2023-06,39.381,63.548
2023-07,35.2947,68.1942
2023-08,31.4006,64.7317
2023-09,21.5504,56.2636
2023-10,14.5291,52.2886
2023-11,23.3451,65.5989
2023-12,48.503,72.448
2024-01,44.7337,74.4576
2024-02,48.8797,82.7177
2024-03,56.8828,89.0282
2024-04,41.099,80.6052
2024-05,40.997,88.8335
2024-06,38.0241,96.0415
2024-07,59.4287,97.3583
2024-08,61.248,101.128
2024-09,70.3073,105.7758
2024-10,62.5489,102.865
2024-11,63.3653,113.7798
2024-12,51.6017,107.7813
2025-01,53.4956,112.3595
2025-02,48.3789,108.6721
2025-03,51.7106,96.0839
2025-04,61.3578,93.6359
2025-05,64.8569,104.9003
2025-06,67.6804,114.5225
2025-07,92.2757,118.4064
2025-08,95.9597,121.8959
2025-09,103.806,128.6764
2025-10,89.6908,133.0211
2025-11,89.2331,132.409
2025-12,80.7701,131.4906
2026-01,87.0732,133.7386
2026-02,81.5877,130.7823
2026-03,64.6448,126.4154
