Date,rate_EG_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,2.9066,-1.8027
2016-03,7.7744,4.5695
2016-04,-0.9797,3.6217
2016-05,-1.403,4.6859
2016-06,0.7971,4.2011
2016-07,4.207,7.3141
2016-08,5.9889,6.5393
2016-09,6.0008,5.8417
2016-10,12.849,3.4057
2016-11,16.1817,7.0013
2016-12,17.9982,8.6582
2017-01,18.4877,9.9058
2017-02,25.2207,13.4199
2017-03,23.3904,12.5861
2017-04,31.2125,12.9516
2017-05,33.4718,13.7442
2017-06,31.5531,14.6714
2017-07,33.8329,16.2352
2017-08,27.1535,15.7466
2017-09,16.3817,17.3266
2017-10,20.2062,19.2474
2017-11,11.0988,22.0133
2017-12,11.4976,22.6523
2018-01,15.3069,28.4864
2018-02,19.8927,22.6807
2018-03,27.9909,18.8927
2018-04,15.0874,18.6249
2018-05,11.5867,20.8091
2018-06,13.7324,20.9812
2018-07,7.341,24.5763
2018-08,9.3693,27.7899
2018-09,12.3779,27.6747
2018-10,6.8932,18.1983
2018-11,8.7302,19.8597
2018-12,6.3877,8.8011
2019-01,6.8422,17.1215
2019-02,10.0466,20.4441
2019-03,5.5572,22.1999
2019-04,14.9225,26.5012
2019-05,21.1306,17.9266
2019-06,20.3936,25.7011
2019-07,19.6272,26.9004
2019-08,14.0176,24.2426
2019-09,28.8788,26.142
2019-10,23.9505,28.3311
2019-11,30.205,32.3256
2019-12,32.9769,35.5485
2020-01,32.174,34.7719
2020-02,17.9316,23.2511
2020-03,-7.8953,7.5779
2020-04,-16.8094,21.2186
2020-05,-3.4917,26.5774
2020-06,0.4118,28.3766
2020-07,6.537,35.3325
2020-08,7.0465,44.0777
2020-09,-3.3081,37.914
2020-10,-3.4704,33.7633
2020-11,11.3544,47.7098
2020-12,15.1922,52.3667
2021-01,3.6644,49.9654
2021-02,18.6693,53.2453
2021-03,22.0587,60.4049
2021-04,35.979,67.83
2021-05,27.8956,67.8968
2021-06,23.5827,70.6358
2021-07,23.6021,73.7106
2021-08,29.8845,77.7187
2021-09,22.5859,68.3779
2021-10,27.465,79.119
2021-11,25.3262,76.6949
2021-12,33.4956,83.6042
2022-01,37.6336,72.9303
2022-02,44.2702,66.8181
2022-03,46.0221,72.1992
2022-04,32.5343,56.2223
2022-05,36.6477,55.8933
2022-06,35.1354,42.4002
2022-07,25.591,54.8512
2022-08,29.7923,47.8158
2022-09,26.2247,33.7039
2022-10,54.7662,44.0824
2022-11,62.2078,51.4429
2022-12,58.3274,42.1877
2023-01,66.396,50.5828
2023-02,81.8238,46.2373
2023-03,69.4439,52.2586
2023-04,78.0534,54.0684
2023-05,60.1901,54.1996
2023-06,60.3868,63.548
2023-07,68.4131,68.1942
2023-08,67.7524,64.7317
2023-09,72.9009,56.2636
2023-10,83.2076,52.2886
2023-11,89.9903,65.5989
2023-12,62.8938,72.448
2024-01,76.6134,74.4576
2024-02,68.5125,82.7177
2024-03,81.6216,89.0282
2024-04,66.6877,80.6052
2024-05,78.0165,88.8335
2024-06,72.762,96.0415
2024-07,77.3986,97.3583
2024-08,76.4421,101.128
2024-09,76.4255,105.7758
2024-10,59.4521,102.865
2024-11,74.9317,113.7798
2024-12,62.9641,107.7813
2025-01,55.693,112.3595
2025-02,57.7305,108.6721
2025-03,62.5888,96.0839
2025-04,60.0128,93.6359
2025-05,55.256,104.9003
2025-06,51.5062,114.5225
2025-07,49.2595,118.4064
2025-08,51.5351,121.8959
2025-09,54.7771,128.6764
2025-10,38.598,133.0211
2025-11,38.1727,132.409
2025-12,48.8463,131.4906
2026-01,44.9214,133.7386
2026-02,46.3886,130.7823
2026-03,39.9293,126.4154
