Date,rate_WAT_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-3.545,-1.8027
2016-03,6.0581,4.5695
2016-04,2.9183,3.6217
2016-05,8.0963,4.6859
2016-06,9.0164,4.2011
2016-07,21.4258,7.3141
2016-08,17.5035,6.5393
2016-09,16.5161,5.8417
2016-10,0.9321,3.4057
2016-11,-2.3264,7.0013
2016-12,-2.207,8.6582
2017-01,3.2121,9.9058
2017-02,12.4018,13.4199
2017-03,12.4828,12.5861
2017-04,21.3773,12.9516
2017-05,26.8381,13.7442
2017-06,28.2304,14.6714
2017-07,19.6287,16.2352
2017-08,25.4048,15.7466
2017-09,21.5293,17.3266
2017-10,31.5958,19.2474
2017-11,30.9184,22.0133
2017-12,27.0056,22.6523
2018-01,40.4534,28.4864
2018-02,31.8168,22.6807
2018-03,26.9421,18.8927
2018-04,19.5064,18.6249
2018-05,21.4705,20.8091
2018-06,21.3162,20.9812
2018-07,22.9189,24.5763
2018-08,17.4204,27.7899
2018-09,20.0912,27.6747
2018-10,16.4574,18.1983
2018-11,21.3444,19.8597
2018-12,14.7381,8.8011
2019-01,40.1113,17.1215
2019-02,45.66,20.4441
2019-03,50.1079,22.1999
2019-04,26.322,26.5012
2019-05,18.1624,17.9266
2019-06,26.2401,25.7011
2019-07,22.8724,26.9004
2019-08,23.1094,24.2426
2019-09,29.1475,26.142
2019-10,21.8424,28.3311
2019-11,27.3213,32.3256
2019-12,33.3383,35.5485
2020-01,27.0634,34.7719
2020-02,10.2225,23.2511
2020-03,2.7963,7.5779
2020-04,5.5283,21.2186
2020-05,12.7333,26.5774
2020-06,1.5854,28.3766
2020-07,19.9585,35.3325
2020-08,21.3405,44.0777
2020-09,9.5216,37.914
2020-10,24.4715,33.7633
2020-11,29.1654,47.7098
2020-12,37.1916,52.3667
2021-01,46.0834,49.9654
2021-02,50.3638,53.2453
2021-03,55.1518,60.4049
2021-04,62.7986,67.83
2021-05,73.8832,67.8968
2021-06,85.2748,70.6358
2021-07,107.4623,73.7106
2021-08,118.628,77.7187
2021-09,87.2239,68.3779
2021-10,91.3145,79.119
2021-11,69.6853,76.6949
2021-12,91.598,83.6042
2022-01,63.6002,72.9303
2022-02,61.0082,66.8181
2022-03,57.0072,72.1992
2022-04,52.5598,56.2223
2022-05,64.3422,55.8933
2022-06,65.0482,42.4002
2022-07,80.5598,54.8512
2022-08,47.3226,47.8158
2022-09,32.4841,33.7039
2022-10,46.5824,44.0824
2022-11,69.0777,51.4429
2022-12,66.3062,42.1877
2023-01,58.773,50.5828
2023-02,49.5612,46.2373
2023-03,48.3947,52.2586
2023-04,43.431,54.0684
2023-05,19.597,54.1996
2023-06,26.6262,63.548
2023-07,30.9134,68.1942
2023-08,32.7487,64.7317
2023-09,29.2917,56.2636
2023-10,12.2409,52.2886
2023-11,31.855,65.5989
2023-12,54.2375,72.448
2024-01,48.3102,74.4576
2024-02,56.9476,82.7177
2024-03,59.4966,89.0282
2024-04,42.6781,80.6052
2024-05,42.1708,88.8335
2024-06,33.159,96.0415
2024-07,53.9738,97.3583
2024-08,57.9974,101.128
2024-09,63.596,105.7758
2024-10,46.3787,102.865
2024-11,73.5186,113.7798
2024-12,66.6805,107.7813
2025-01,85.9507,112.3595
2025-02,68.1793,108.6721
2025-03,63.678,96.0839
2025-04,53.9325,93.6359
2025-05,54.1362,104.9003
2025-06,53.5733,114.5225
2025-07,26.6681,118.4064
2025-08,32.1336,121.8959
2025-09,30.9915,128.6764
2025-10,52.324,133.0211
2025-11,75.2212,132.409
2025-12,64.4056,131.4906
2026-01,59.9508,133.7386
2026-02,37.4083,130.7823
2026-03,28.6165,121.4547
