Date,rate_FOX_5D,rate_VOO_20D
2019-03,0.0,0.0
2019-04,2.4134,5.3817
2019-05,-6.6507,-3.1929
2019-06,-0.0309,4.5815
2019-07,2.1297,5.7809
2019-08,-10.0901,3.1231
2019-09,-11.5033,5.0225
2019-10,-10.7684,7.2116
2019-11,0.9773,11.206
2019-12,4.9689,14.429
2020-01,4.3167,13.6523
2020-02,-12.8504,2.1316
2020-03,-33.0349,-13.5416
2020-04,-22.0422,0.0991
2020-05,-10.4254,5.4579
2020-06,-15.9129,7.2571
2020-07,-18.3732,14.213
2020-08,-10.8566,22.9582
2020-09,-8.9698,16.7945
2020-10,-14.5396,12.6438
2020-11,-6.4767,26.5903
2020-12,-4.7348,31.2472
2021-01,-1.1961,28.8459
2021-02,5.4811,32.1258
2021-03,15.7068,39.2854
2021-04,19.8614,46.7105
2021-05,18.7986,46.7772
2021-06,14.6423,49.5163
2021-07,7.7563,52.5911
2021-08,12.7626,56.5992
2021-09,20.4677,47.2584
2021-10,19.2671,57.9994
2021-11,7.8249,55.5753
2021-12,9.8705,62.4847
2022-01,18.8838,51.8108
2022-02,21.8085,45.6986
2022-03,15.7087,51.0797
2022-04,5.6551,35.1028
2022-05,3.8304,34.7738
2022-06,-5.7562,21.2807
2022-07,-1.8826,33.7317
2022-08,1.2232,26.6963
2022-09,-8.7668,12.5844
2022-10,-12.7335,22.9629
2022-11,-1.9036,30.3234
2022-12,-8.4915,21.0682
2023-01,2.1513,29.4633
2023-02,4.6598,25.1178
2023-03,1.5378,31.1391
2023-04,-0.9862,32.9489
2023-05,-5.2803,33.0801
2023-06,3.5113,42.4285
2023-07,1.89,47.0747
2023-08,-0.1749,43.6122
2023-09,-5.3757,35.144
2023-10,-8.4565,31.1691
2023-11,-9.1277,44.4794
2023-12,-9.0394,51.3285
2024-01,-1.1183,53.3381
2024-02,-9.7628,61.5982
2024-03,-4.6316,67.9087
2024-04,-4.3553,59.4856
2024-05,6.5699,67.714
2024-06,6.7336,74.9219
2024-07,17.9827,76.2388
2024-08,27.6793,80.0085
2024-09,29.3839,84.6563
2024-10,29.4701,81.7455
2024-11,48.1367,92.6603
2024-12,50.7748,86.6617
2025-01,59.4332,91.24
2025-02,76.446,87.5525
2025-03,71.866,74.9644
2025-04,49.9683,72.5163
2025-05,62.3486,83.7808
2025-06,65.8624,93.403
2025-07,63.4432,97.2869
2025-08,73.4779,100.7764
2025-09,82.0933,107.5569
2025-10,84.6543,111.9016
2025-11,83.1381,111.2894
2025-12,102.9334,110.371
2026-01,103.6795,112.619
2026-02,59.7389,109.6628
2026-03,63.0908,105.2958
