Date,rate_NWS_5D,rate_VOO_20D
2016-01,-2.336,-3.28
2016-02,-14.747,-1.8027
2016-03,5.4592,4.5695
2016-04,1.2997,3.6217
2016-05,-3.7839,4.6859
2016-06,-8.4692,4.2011
2016-07,6.6291,7.3141
2016-08,13.7062,6.5393
2016-09,11.4223,5.8417
2016-10,-3.8074,3.4057
2016-11,-6.9591,7.0013
2016-12,-7.5862,8.6582
2017-01,-0.3139,9.9058
2017-02,4.0096,13.4199
2017-03,6.7797,12.5861
2017-04,2.4208,12.9516
2017-05,7.7795,13.7442
2017-06,10.7465,14.6714
2017-07,14.4593,16.2352
2017-08,5.9611,15.7466
2017-09,6.028,17.3266
2017-10,7.6873,19.2474
2017-11,26.5785,22.0133
2017-12,26.9867,22.6523
2018-01,32.3469,28.4864
2018-02,23.2866,22.6807
2018-03,21.0015,18.8927
2018-04,21.3698,18.6249
2018-05,14.7098,20.8091
2018-06,17.1408,20.9812
2018-07,12.5463,24.5763
2018-08,-0.2828,27.7899
2018-09,0.4582,27.6747
2018-10,-1.4557,18.1983
2018-11,-0.9648,19.8597
2018-12,-14.5971,8.8011
2019-01,-3.9645,17.1215
2019-02,-1.024,20.4441
2019-03,-6.3916,22.1999
2019-04,-6.2631,26.5012
2019-05,-12.4087,17.9266
2019-06,5.2887,25.7011
2019-07,1.3979,26.9004
2019-08,6.6541,24.2426
2019-09,8.3094,26.142
2019-10,6.7785,28.3311
2019-11,-0.5401,32.3256
2019-12,9.5798,35.5485
2020-01,5.3177,34.7719
2020-02,-6.3004,23.2511
2020-03,-31.4135,7.5779
2020-04,-21.2176,21.2186
2020-05,-4.912,26.5774
2020-06,-7.2217,28.3766
2020-07,-0.8275,35.3325
2020-08,17.1228,44.0777
2020-09,9.1525,37.914
2020-10,1.4893,33.7633
2020-11,38.7529,47.7098
2020-12,37.7577,52.3667
2021-01,45.6984,49.9654
2021-02,75.9663,53.2453
2021-03,79.5816,60.4049
2021-04,84.7406,67.83
2021-05,93.8442,67.8968
2021-06,82.4267,70.6358
2021-07,74.9253,73.7106
2021-08,62.8888,77.7187
2021-09,71.5042,68.3779
2021-10,65.537,79.119
2021-11,57.203,76.6949
2021-12,63.3228,83.6042
2022-01,60.5795,72.9303
2022-02,61.1241,66.8181
2022-03,61.7211,72.1992
2022-04,42.2899,56.2223
2022-05,25.1674,55.8933
2022-06,12.8671,42.4002
2022-07,22.5356,54.8512
2022-08,21.9704,47.8158
2022-09,9.5657,33.7039
2022-10,21.5727,44.0824
2022-11,37.7198,51.4429
2022-12,30.1491,42.1877
2023-01,43.8603,50.5828
2023-02,21.0419,46.2373
2023-03,22.6988,52.2586
2023-04,24.686,54.0684
2023-05,29.5352,54.1996
2023-06,37.8442,63.548
2023-07,40.1441,68.1942
2023-08,52.8263,64.7317
2023-09,45.1451,56.2636
2023-10,48.6123,52.2886
2023-11,59.1415,65.5989
2023-12,76.9455,72.448
2024-01,75.1256,74.4576
2024-02,90.8444,82.7177
2024-03,84.3194,89.0282
2024-04,66.4214,80.6052
2024-05,88.3104,88.8335
2024-06,90.8716,96.0415
2024-07,90.6664,97.3583
2024-08,96.071,101.128
2024-09,86.0099,105.7758
2024-10,92.4269,102.865
2024-11,111.669,113.7798
2024-12,99.7452,107.7813
2025-01,106.797,112.3595
2025-02,109.9211,108.6721
2025-03,97.2229,96.0839
2025-04,103.1435,93.6359
2025-05,110.5975,104.9003
2025-06,119.8089,114.5225
2025-07,113.0926,118.4064
2025-08,114.9768,121.8959
2025-09,118.9195,128.6764
2025-10,92.275,133.0211
2025-11,84.9668,132.409
2025-12,85.523,131.4906
2026-01,93.98,133.7386
2026-02,66.3867,130.7823
2026-03,63.5572,129.7769
