Date,rate_ARM_5D,rate_VOO_20D
2023-09,0.0,0.0
2023-10,-14.7467,-11.773
2023-11,11.325,1.5374
2023-12,31.1313,8.3864
2024-01,17.4745,10.396
2024-02,128.3614,18.6561
2024-03,86.1198,24.9666
2024-04,41.8701,16.5436
2024-05,64.0514,24.7719
2024-06,113.6762,31.9799
2024-07,79.556,33.2967
2024-08,60.9826,37.0664
2024-09,68.1361,41.7142
2024-10,61.71,38.8034
2024-11,49.7829,49.7182
2024-12,34.7851,43.7197
2025-01,71.4834,48.2979
2025-02,38.4138,44.6105
2025-03,10.7052,32.0223
2025-04,17.6377,29.5743
2025-05,27.4363,40.8387
2025-06,63.7272,50.4609
2025-07,40.9097,54.3448
2025-08,36.3171,57.8343
2025-09,37.9553,64.6148
2025-10,63.4962,68.9595
2025-11,28.6607,68.3474
2025-12,2.9946,67.429
2026-01,-0.8136,69.677
2026-02,19.9778,66.7207
2026-03,13.9728,63.6766
