Date,rate_CVX_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-4.1026,-3.7423
2016-03,0.0911,0.3764
2016-04,9.4683,5.1946
2016-05,16.0731,3.5695
2016-06,12.8606,4.8356
2016-07,14.0053,4.3651
2016-08,6.5709,7.2005
2016-09,8.0521,6.5176
2016-10,10.0429,5.8316
2016-11,12.7999,2.6321
2016-12,19.8986,6.5262
2017-01,22.8334,8.6002
2017-02,14.1775,9.8701
2017-03,17.1946,14.9815
2017-04,9.4071,12.5254
2017-05,7.3434,13.1716
2017-06,6.3303,14.581
2017-07,6.033,14.626
2017-08,12.2456,16.4591
2017-09,10.6811,15.9061
2017-10,19.0197,17.2911
2017-11,16.5418,19.4181
2017-12,20.5049,21.7575
2018-01,25.3318,22.6249
2018-02,24.6919,28.3844
2018-03,11.5094,21.0506
2018-04,13.0612,18.8566
2018-05,23.2736,18.843
2018-06,22.5756,22.0592
2018-07,24.3563,20.962
2018-08,22.551,24.4135
2018-09,16.1975,27.7869
2018-10,21.4945,28.1445
2018-11,8.0146,19.3954
2018-12,16.4019,19.8359
2019-01,6.0483,8.7501
2019-02,15.206,17.203
2019-03,19.5071,21.2677
2019-04,21.8411,23.6016
2019-05,14.3707,25.5902
2019-06,11.3369,17.8911
2019-07,21.7845,26.7327
2019-08,17.2926,25.8061
2019-09,17.4298,24.2046
2019-10,15.3368,24.595
2019-11,15.1995,29.5299
2019-12,19.3124,32.3145
2020-01,22.3357,35.5516
2020-02,8.3561,34.7733
2020-03,-0.5375,23.2161
2020-04,-26.9403,2.6957
2020-05,-4.0166,17.923
2020-06,1.0406,27.1545
2020-07,-4.6103,29.2791
2020-08,-8.5381,35.3897
2020-09,-7.9181,45.4969
2020-10,-21.8347,38.8421
2020-11,-22.4861,33.8054
2020-12,-0.5431,49.4413
2021-01,-3.9492,52.4925
2021-02,-1.6554,52.5474
2021-03,17.6429,57.1165
2021-04,21.6149,62.2404
2021-05,18.2021,68.0147
2021-06,23.5494,67.9506
2021-07,22.6814,71.7835
2021-08,17.2731,73.9065
2021-09,11.5466,78.108
2021-10,21.4072,70.559
2021-11,32.9395,79.7147
2021-12,31.2134,74.8714
2022-01,36.9017,83.8439
2022-02,56.6652,74.2485
2022-03,74.8085,64.4857
2022-04,90.6409,72.8765
2022-05,80.7372,56.3809
2022-06,103.8529,54.7432
2022-07,68.2792,43.9638
2022-08,83.4111,54.5402
2022-09,78.3338,48.4061
2022-10,63.8284,33.808
2022-11,106.7986,43.6413
2022-12,107.4167,51.6237
2023-01,102.7464,42.3283
2023-02,92.4079,52.4008
2023-03,82.6231,45.8599
2023-04,82.915,52.4428
2023-05,86.5221,54.1535
2023-06,70.4932,55.8684
2023-07,75.4957,63.7729
2023-08,80.1597,67.9151
2023-09,83.1647,65.3142
2023-10,87.0601,56.4671
2023-11,58.9338,54.158
2023-12,60.8853,66.8181
2024-01,65.0622,72.7134
2024-02,62.9907,77.0248
2024-03,69.5372,84.7703
2024-04,75.7594,89.0895
2024-05,75.6059,80.3005
2024-06,79.5665,89.1407
2024-07,72.4166,96.817
2024-08,67.434,94.9948
2024-09,63.4625,101.4737
2024-10,64.7817,104.2286
2024-11,67.8654,104.0979
2024-12,78.6906,114.1559
2025-01,59.1776,108.1307
2025-02,63.398,112.719
2025-03,80.5773,109.0154
2025-04,91.0563,97.097
2025-05,53.8332,95.2965
2025-06,55.7757,105.2137
2025-07,65.3595,114.7559
2025-08,71.39,115.142
2025-09,83.0798,122.2543
2025-10,75.531,129.8729
2025-11,78.4426,133.4127
2025-12,73.8712,131.7276
2026-01,73.1052,131.8756
2026-02,94.1498,120.852
