Date,rate_ELV_5D,rate_VOO_20D
2016-01,-6.104,-3.28
2016-02,-2.6392,-1.8027
2016-03,4.5052,4.5695
2016-04,4.1685,3.6217
2016-05,-2.8647,4.6859
2016-06,-2.56,4.2011
2016-07,-2.2331,7.3141
2016-08,-6.2433,6.5393
2016-09,-4.7142,5.8417
2016-10,-6.8651,3.4057
2016-11,9.8666,7.0013
2016-12,10.2854,8.6582
2017-01,17.3113,9.9058
2017-02,23.7512,13.4199
2017-03,22.977,12.5861
2017-04,30.6888,12.9516
2017-05,32.0637,13.7442
2017-06,34.7067,14.6714
2017-07,31.5251,16.2352
2017-08,36.7694,15.7466
2017-09,31.2413,17.3266
2017-10,43.0,19.2474
2017-11,58.4765,22.0133
2017-12,49.9557,22.6523
2018-01,62.9399,28.4864
2018-02,52.5219,22.6807
2018-03,41.1153,18.8927
2018-04,49.9441,18.6249
2018-05,39.0852,20.8091
2018-06,48.5448,20.9812
2018-07,56.2016,24.5763
2018-08,61.6022,27.7899
2018-09,66.678,27.6747
2018-10,65.589,18.1983
2018-11,72.3739,19.8597
2018-12,55.1592,8.8011
2019-01,77.2349,17.1215
2019-02,73.892,20.4441
2019-03,65.4833,22.1999
2019-04,50.1725,26.5012
2019-05,57.4307,17.9266
2019-06,59.7733,25.7011
2019-07,65.3242,26.9004
2019-08,45.5012,24.2426
2019-09,33.126,26.142
2019-10,48.3624,28.3311
2019-11,58.0255,32.3256
2019-12,64.4923,35.5485
2020-01,43.3756,34.7719
2020-02,38.1181,23.2511
2020-03,22.8639,7.5779
2020-04,51.5288,21.2186
2020-05,57.8102,26.5774
2020-06,40.7224,28.3766
2020-07,45.674,35.3325
2020-08,48.9387,44.0777
2020-09,41.8406,37.914
2020-10,43.3115,33.7633
2020-11,62.7904,47.7098
2020-12,68.1698,52.3667
2021-01,54.5214,49.9654
2021-02,56.8687,53.2453
2021-03,85.094,60.4049
2021-04,94.2397,67.83
2021-05,102.3495,67.8968
2021-06,93.1198,70.6358
2021-07,92.8254,73.7106
2021-08,87.0467,77.7187
2021-09,85.2169,68.3779
2021-10,114.7007,79.119
2021-11,98.9789,76.6949
2021-12,126.0188,83.6042
2022-01,113.3876,72.9303
2022-02,117.071,66.8181
2022-03,134.8605,72.1992
2022-04,138.1265,56.2223
2022-05,139.9432,55.8933
2022-06,126.159,42.4002
2022-07,122.0028,54.8512
2022-08,124.1879,47.8158
2022-09,109.0893,33.7039
2022-10,149.9612,44.0824
2022-11,141.8854,51.4429
2022-12,132.965,42.1877
2023-01,125.5502,50.5828
2023-02,110.5196,46.2373
2023-03,105.5232,52.2586
2023-04,108.2413,54.0684
2023-05,97.8424,54.1996
2023-06,95.7997,63.548
2023-07,106.7041,68.1942
2023-08,92.674,64.7317
2023-09,89.4616,56.2636
2023-10,94.8457,52.2886
2023-11,106.4811,65.5989
2023-12,102.6097,72.448
2024-01,110.8894,74.4576
2024-02,113.0691,82.7177
2024-03,119.9197,89.0282
2024-04,122.9544,80.6052
2024-05,125.8906,88.8335
2024-06,126.7438,96.0415
2024-07,121.4493,97.3583
2024-08,130.5597,101.128
2024-09,114.8091,105.7758
2024-10,66.8687,102.865
2024-11,66.7116,113.7798
2024-12,51.2522,107.7813
2025-01,61.7225,112.3595
2025-02,61.641,108.6721
2025-03,77.2166,96.0839
2025-04,70.7056,93.6359
2025-05,55.2757,104.9003
2025-06,57.5406,114.5225
2025-07,14.3879,118.4064
2025-08,28.6128,121.8959
2025-09,30.8508,128.6764
2025-10,28.1519,133.0211
2025-11,36.3925,132.409
2025-12,43.1077,131.4906
2026-01,40.7935,133.7386
2026-02,30.0154,130.7823
2026-03,19.2729,129.7769
