Date,rate_CMG_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,10.5336,-1.8027
2016-03,-1.025,4.5695
2016-04,-10.9863,3.6217
2016-05,-4.2469,4.6859
2016-06,-11.7516,4.2011
2016-07,-5.0023,7.3141
2016-08,-6.3961,6.5393
2016-09,-3.4875,5.8417
2016-10,-17.4686,3.4057
2016-11,-7.5748,7.0013
2016-12,-11.5201,8.6582
2017-01,-0.2013,9.9058
2017-02,-0.8051,13.4199
2017-03,5.58,12.5861
2017-04,12.0598,12.9516
2017-05,11.9869,13.7442
2017-06,-3.0082,14.6714
2017-07,-19.7142,16.2352
2017-08,-25.1619,15.7466
2017-09,-26.1389,17.3266
2017-10,-33.6981,19.2474
2017-11,-24.117,22.0133
2017-12,-27.0273,22.6523
2018-01,-16.8051,28.4864
2018-02,-17.6757,22.6807
2018-03,-15.7363,18.8927
2018-04,11.1048,18.6249
2018-05,12.4897,20.8091
2018-06,12.3188,20.9812
2018-07,12.5149,24.5763
2018-08,22.7778,27.7899
2018-09,16.7848,27.6747
2018-10,17.8265,18.1983
2018-11,20.5202,19.8597
2018-12,9.4617,8.8011
2019-01,33.9201,17.1215
2019-02,52.5974,20.4441
2019-03,76.7949,22.1999
2019-04,69.4118,26.5012
2019-05,60.8788,17.9266
2019-06,77.0284,25.7011
2019-07,90.2329,26.9004
2019-08,98.3364,24.2426
2019-09,96.6305,26.142
2019-10,80.1448,28.3311
2019-11,86.6619,32.3256
2019-12,90.1196,35.5485
2020-01,94.945,34.7719
2020-02,72.3042,23.2511
2020-03,44.5781,7.5779
2020-04,93.0567,21.2186
2020-05,118.5899,26.5774
2020-06,126.7503,28.3766
2020-07,146.3286,35.3325
2020-08,176.4292,44.0777
2020-09,159.3788,37.914
2020-10,147.9292,33.7633
2020-11,163.3786,47.7098
2020-12,180.2693,52.3667
2021-01,195.9629,49.9654
2021-02,185.2571,53.2453
2021-03,178.1277,60.4049
2021-04,189.1176,67.83
2021-05,163.188,67.8968
2021-06,194.605,70.6358
2021-07,250.6031,73.7106
2021-08,254.3409,77.7187
2021-09,234.8547,68.3779
2021-10,224.4738,79.119
2021-11,196.8105,76.6949
2021-12,212.8674,83.6042
2022-01,163.3976,72.9303
2022-02,167.8028,66.8181
2022-03,175.8226,72.1992
2022-04,151.6553,56.2223
2022-05,140.5884,55.8933
2022-06,122.5953,42.4002
2022-07,164.4733,54.8512
2022-08,167.8866,47.8158
2022-09,150.1536,33.7039
2022-10,147.5907,44.0824
2022-11,166.9247,51.4429
2022-12,125.9618,42.1877
2023-01,166.3409,50.5828
2023-02,139.4711,46.2373
2023-03,172.5065,52.2586
2023-04,227.4266,54.0684
2023-05,226.2804,54.1996
2023-06,233.5063,63.548
2023-07,203.6089,68.1942
2023-08,195.9275,64.7317
2023-09,179.3625,56.2636
2023-10,194.1648,52.2886
2023-11,231.1927,65.5989
2023-12,241.4112,72.448
2024-01,256.9679,74.4576
2024-02,295.5036,82.7177
2024-03,324.3335,89.0282
2024-04,357.7151,80.6052
2024-05,349.8575,88.8335
2024-06,346.8524,96.0415
2024-07,284.5491,97.3583
2024-08,294.1961,101.128
2024-09,302.139,105.7758
2024-10,286.4803,102.865
2024-11,323.3095,113.7798
2024-12,311.9826,107.7813
2025-01,295.8944,112.3595
2025-02,263.6992,108.6721
2025-03,236.1586,96.0839
2025-04,236.0868,93.6359
2025-05,231.0931,104.9003
2025-06,268.9363,114.5225
2025-07,179.9657,118.4064
2025-08,173.6187,121.8959
2025-09,153.0934,128.6764
2025-10,103.6356,133.0211
2025-11,120.8624,132.409
2025-12,135.6493,131.4906
2026-01,146.3756,133.7386
2026-02,134.7727,130.7823
2026-03,112.531,126.4154
