Date,rate_CAH_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-2.297,-1.8027
2016-03,-1.2611,4.5695
2016-04,-5.2046,3.6217
2016-05,-3.5669,4.6859
2016-06,-3.5234,4.2011
2016-07,3.7949,7.3141
2016-08,-1.3155,6.5393
2016-09,-3.0503,5.8417
2016-10,-14.009,3.4057
2016-11,-9.5744,7.0013
2016-12,-6.9591,8.6582
2017-01,-2.5601,9.9058
2017-02,5.9161,13.4199
2017-03,6.2807,12.5861
2017-04,-5.7044,12.9516
2017-05,-3.1262,13.7442
2017-06,2.3122,14.6714
2017-07,1.3283,16.2352
2017-08,-11.5318,15.7466
2017-09,-10.504,17.3266
2017-10,-16.2259,19.2474
2017-11,-19.228,22.0133
2017-12,-13.6406,22.6523
2018-01,2.4928,28.4864
2018-02,-1.1273,22.6807
2018-03,-8.3723,18.8927
2018-04,-5.2431,18.6249
2018-05,-22.8611,20.8091
2018-06,-25.5742,20.9812
2018-07,-22.3273,24.5763
2018-08,-18.1283,27.7899
2018-09,-12.4768,27.6747
2018-10,-17.6264,18.1983
2018-11,-10.331,19.8597
2018-12,-26.0027,8.8011
2019-01,-15.473,17.1215
2019-02,-7.6152,20.4441
2019-03,-15.4648,22.1999
2019-04,-14.1909,26.5012
2019-05,-25.5133,17.9266
2019-06,-13.3779,25.7011
2019-07,-15.6398,26.9004
2019-08,-20.1333,24.2426
2019-09,-11.2498,26.142
2019-10,-6.7574,28.3311
2019-11,3.8631,32.3256
2019-12,-3.6924,35.5485
2020-01,-1.5216,34.7719
2020-02,0.256,23.2511
2020-03,-6.8571,7.5779
2020-04,-3.7217,21.2186
2020-05,6.565,26.5774
2020-06,2.5269,28.3766
2020-07,7.2741,35.3325
2020-08,-0.4173,44.0777
2020-09,-6.8741,37.914
2020-10,-9.0076,33.7633
2020-11,8.6406,47.7098
2020-12,7.4335,52.3667
2021-01,10.5632,49.9654
2021-02,5.8072,53.2453
2021-03,25.5879,60.4049
2021-04,24.3382,67.83
2021-05,15.2003,67.8968
2021-06,18.0791,70.6358
2021-07,22.4916,73.7106
2021-08,8.0059,77.7187
2021-09,2.6782,68.3779
2021-10,-0.8048,79.119
2021-11,-4.091,76.6949
2021-12,7.9021,83.6042
2022-01,10.0014,72.9303
2022-02,15.0694,66.8181
2022-03,21.659,72.1992
2022-04,24.2228,56.2223
2022-05,20.219,55.8933
2022-06,12.4166,42.4002
2022-07,27.8547,54.8512
2022-08,51.3587,47.8158
2022-09,43.1668,33.7039
2022-10,64.5948,44.0824
2022-11,73.0396,51.4429
2022-12,67.2302,42.1877
2023-01,69.3948,50.5828
2023-02,65.2736,46.2373
2023-03,65.1403,52.2586
2023-04,81.0012,54.0684
2023-05,80.5244,54.1996
2023-06,107.4696,63.548
2023-07,101.6723,68.1942
2023-08,91.4899,64.7317
2023-09,89.3916,56.2636
2023-10,98.5944,52.2886
2023-11,132.3667,65.5989
2023-12,120.6917,72.448
2024-01,138.8572,74.4576
2024-02,143.5419,82.7177
2024-03,146.2363,89.0282
2024-04,125.3941,80.6052
2024-05,115.9642,88.8335
2024-06,112.7727,96.0415
2024-07,118.1988,97.3583
2024-08,142.6126,101.128
2024-09,136.5484,105.7758
2024-10,132.0611,102.865
2024-11,159.921,113.7798
2024-12,150.0518,107.7813
2025-01,161.0622,112.3595
2025-02,171.8083,108.6721
2025-03,187.5574,96.0839
2025-04,194.2627,93.6359
2025-05,219.7249,104.9003
2025-06,245.6906,114.5225
2025-07,218.4312,118.4064
2025-08,203.4199,121.8959
2025-09,218.258,128.6764
2025-10,285.7589,133.0211
2025-11,326.5181,132.409
2025-12,310.323,131.4906
2026-01,329.4039,133.7386
2026-02,355.1891,130.7823
2026-03,346.621,127.7382
