Date,rate_CBOE_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,3.2566,-3.7423
2016-03,-2.768,0.3764
2016-04,4.0263,5.1946
2016-05,-4.5965,3.5695
2016-06,-1.3658,4.8356
2016-07,2.9719,4.3651
2016-08,6.5024,7.2005
2016-09,6.8819,6.5176
2016-10,-0.2036,5.8316
2016-11,-2.8712,2.6321
2016-12,7.5956,6.5262
2017-01,13.7425,8.6002
2017-02,19.6314,9.8701
2017-03,19.8797,14.9815
2017-04,21.1934,12.5254
2017-05,22.2134,13.1716
2017-06,27.351,14.581
2017-07,32.4633,14.626
2017-08,36.1997,16.4591
2017-09,42.8535,15.9061
2017-10,50.14,17.2911
2017-11,54.7251,19.4181
2017-12,68.4236,21.7575
2018-01,66.0212,22.6249
2018-02,79.0728,28.3844
2018-03,43.8926,21.0506
2018-04,45.7632,18.8566
2018-05,35.5232,18.843
2018-06,23.5302,22.0592
2018-07,29.7885,20.962
2018-08,19.2804,24.4135
2018-09,24.5248,27.7869
2018-10,19.1488,28.1445
2018-11,35.0447,19.3954
2018-12,30.9231,19.8359
2019-01,18.2295,8.7501
2019-02,13.1851,17.203
2019-03,15.7868,21.2677
2019-04,16.1347,23.6016
2019-05,20.7605,25.5902
2019-06,29.5467,17.8911
2019-07,26.6564,26.7327
2019-08,35.9208,25.8061
2019-09,40.3268,24.2046
2019-10,35.2391,24.595
2019-11,33.6215,29.5299
2019-12,38.0073,32.3145
2020-01,38.4824,35.5516
2020-02,41.3898,34.7733
2020-03,31.2746,23.2161
2020-04,1.0652,2.6957
2020-05,7.7233,17.923
2020-06,20.655,27.1545
2020-07,10.4041,29.2791
2020-08,0.2042,35.3897
2020-09,3.3864,45.4969
2020-10,1.6269,38.8421
2020-11,-6.7747,33.8054
2020-12,8.7475,49.4413
2021-01,8.2152,52.4925
2021-02,10.2028,52.5474
2021-03,16.7466,57.1165
2021-04,17.1057,62.2404
2021-05,20.9029,68.0147
2021-06,28.2972,67.9506
2021-07,36.9627,71.7835
2021-08,36.375,73.9065
2021-09,46.502,78.108
2021-10,41.4154,70.559
2021-11,52.4929,79.7147
2021-12,44.827,74.8714
2022-01,47.9582,83.8439
2022-02,34.2981,74.2485
2022-03,33.5519,64.4857
2022-04,32.7041,72.8765
2022-05,27.8917,56.3809
2022-06,29.0633,54.7432
2022-07,31.2743,43.9638
2022-08,32.9884,54.5402
2022-09,38.4908,48.4061
2022-10,33.6194,33.808
2022-11,44.5463,43.6413
2022-12,43.9631,51.6237
2023-01,41.9111,42.3283
2023-02,38.6893,52.4008
2023-03,42.9117,45.8599
2023-04,50.8802,52.4428
2023-05,54.869,54.1535
2023-06,49.5454,55.8684
2023-07,53.9113,63.7729
2023-08,55.3619,67.9151
2023-09,66.9981,65.3142
2023-10,72.7453,56.4671
2023-11,82.3957,54.158
2023-12,98.1046,66.8181
2024-01,95.2224,72.7134
2024-02,100.9515,77.0248
2024-03,102.9939,84.7703
2024-04,96.3907,89.0895
2024-05,93.309,80.3005
2024-06,86.171,89.1407
2024-07,84.7669,96.817
2024-08,98.7395,94.9948
2024-09,120.7252,101.4737
2024-10,125.0993,104.2286
2024-11,123.9815,104.0979
2024-12,131.0344,114.1559
2025-01,108.0448,108.1307
2025-02,116.5152,112.719
2025-03,123.606,109.0154
2025-04,138.1848,97.097
2025-05,132.9168,95.2965
2025-06,142.0061,105.2137
2025-07,143.7839,114.7559
2025-08,159.0396,115.142
2025-09,145.3557,122.2543
2025-10,149.927,129.8729
2025-11,152.8449,133.4127
2025-12,161.432,131.7276
2026-01,155.7253,131.8756
2026-02,206.5675,120.852
