Date,rate_VLTO_5D,rate_VOO_20D
2023-10,0.0,0.0
2023-11,6.971,10.9082
2023-12,11.646,17.7572
2024-01,1.4922,19.7668
2024-02,13.8154,28.0269
2024-03,14.3177,34.3374
2024-04,18.7588,25.9144
2024-05,22.3801,34.1427
2024-06,16.1263,41.3507
2024-07,27.7126,42.6676
2024-08,32.0632,46.4372
2024-09,28.7351,51.085
2024-10,15.7165,48.1742
2024-11,21.3183,59.089
2024-12,13.0015,53.0905
2025-01,13.9965,57.6688
2025-02,9.2229,53.9813
2025-03,6.3269,41.3931
2025-04,4.3028,38.9451
2025-05,9.7461,50.2096
2025-06,9.3144,59.8317
2025-07,12.9778,63.7156
2025-08,13.8711,67.2051
2025-09,13.8562,73.9856
2025-10,4.9184,78.3304
2025-11,7.4156,77.7182
2025-12,5.7671,76.7998
2026-01,4.8472,79.0478
2026-02,3.0443,76.0915
2026-03,-5.2417,66.1789
