Date,rate_SOLV_5D,rate_VOO_20D
2024-03,0.0,0.0
2024-04,-12.0653,-6.8286
2024-05,-16.0521,1.3997
2024-06,-21.5688,8.6077
2024-07,-7.352,9.9246
2024-08,2.386,13.6943
2024-09,10.9401,18.342
2024-10,14.5302,15.4313
2024-11,11.2807,26.3461
2024-12,1.8137,20.3475
2025-01,13.9389,24.9258
2025-02,21.4071,21.2383
2025-03,14.1948,8.6501
2025-04,-1.5855,6.2021
2025-05,8.9321,17.4666
2025-06,12.4469,27.0888
2025-07,5.0083,30.9726
2025-08,7.2288,34.4621
2025-09,6.7168,41.2426
2025-10,0.616,45.5874
2025-11,24.1443,44.9752
2025-12,14.3559,44.0568
2026-01,10.4847,46.3048
2026-02,6.1004,43.3486
2026-03,-4.1974,33.4359
