Date,rate_TJX_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,3.8543,-1.8027
2016-03,7.7605,4.5695
2016-04,2.3023,3.6217
2016-05,2.5916,4.6859
2016-06,3.5356,4.2011
2016-07,9.0458,7.3141
2016-08,2.5914,6.5393
2016-09,-1.2409,5.8417
2016-10,-2.4766,3.4057
2016-11,4.321,7.0013
2016-12,-0.2175,8.6582
2017-01,-0.4796,9.9058
2017-02,4.5989,13.4199
2017-03,5.1276,12.5861
2017-04,4.2256,12.9516
2017-05,-0.0637,13.7442
2017-06,-4.1422,14.6714
2017-07,-6.3961,16.2352
2017-08,-3.0363,15.7466
2017-09,-0.981,17.3266
2017-10,-6.2062,19.2474
2017-11,2.2273,22.0133
2017-12,3.3747,22.6523
2018-01,8.443,28.4864
2018-02,11.7219,22.6807
2018-03,9.7735,18.8927
2018-04,13.8307,18.6249
2018-05,21.2268,20.8091
2018-06,26.9865,20.9812
2018-07,28.8669,24.5763
2018-08,45.2069,27.7899
2018-09,46.5139,27.6747
2018-10,42.3708,18.1983
2018-11,26.0287,19.8597
2018-12,14.779,8.8011
2019-01,27.1242,17.1215
2019-02,30.9109,20.4441
2019-03,34.9387,22.1999
2019-04,38.2694,26.5012
2019-05,26.4773,17.9266
2019-06,32.3213,25.7011
2019-07,35.7426,26.9004
2019-08,36.5979,24.2426
2019-09,37.6835,26.142
2019-10,41.5616,28.3311
2019-11,49.7025,32.3256
2019-12,48.4964,35.5485
2020-01,42.6339,34.7719
2020-02,44.1552,23.2511
2020-03,14.5834,7.5779
2020-04,17.402,21.2186
2020-05,25.9533,26.5774
2020-06,20.2308,28.3766
2020-07,23.2255,35.3325
2020-08,29.4158,44.0777
2020-09,30.9048,37.914
2020-10,18.9802,33.7633
2020-11,48.3008,47.7098
2020-12,58.5488,52.3667
2021-01,47.7932,49.9654
2021-02,52.0902,53.2453
2021-03,51.5891,60.4049
2021-04,61.8283,67.83
2021-05,53.6352,67.8968
2021-06,52.5618,70.6358
2021-07,54.8934,73.7106
2021-08,63.4135,77.7187
2021-09,47.4597,68.3779
2021-10,45.679,79.119
2021-11,54.238,76.6949
2021-12,67.9302,83.6042
2022-01,58.3204,72.9303
2022-02,45.2504,66.8181
2022-03,32.6406,72.1992
2022-04,33.7304,56.2223
2022-05,38.9088,55.8933
2022-06,21.6463,42.4002
2022-07,32.8954,54.8512
2022-08,35.6675,47.8158
2022-09,34.6862,33.7039
2022-10,55.8054,44.0824
2022-11,72.8606,51.4429
2022-12,71.0337,42.1877
2023-01,75.0264,50.5828
2023-02,63.5926,46.2373
2023-03,66.5936,52.2586
2023-04,66.8096,54.0684
2023-05,62.493,54.1996
2023-06,78.6456,63.548
2023-07,81.4259,68.1942
2023-08,93.6416,64.7317
2023-09,85.1366,56.2636
2023-10,82.5532,52.2886
2023-11,82.4531,65.5989
2023-12,93.3135,72.448
2024-01,94.6049,74.4576
2024-02,102.9183,82.7177
2024-03,106.5294,89.0282
2024-04,90.6381,80.6052
2024-05,108.6528,88.8335
2024-06,121.6692,96.0415
2024-07,126.3265,97.3583
2024-08,134.3118,101.128
2024-09,133.5681,105.7758
2024-10,123.4062,102.865
2024-11,147.8775,113.7798
2024-12,136.9419,107.7813
2025-01,143.4447,112.3595
2025-02,142.8096,108.6721
2025-03,135.7971,96.0839
2025-04,147.8211,93.6359
2025-05,143.9258,104.9003
2025-06,136.1445,114.5225
2025-07,136.9269,118.4064
2025-08,159.3894,121.8959
2025-09,172.9983,128.6764
2025-10,163.2741,133.0211
2025-11,184.7017,132.409
2025-12,186.3174,131.4906
2026-01,177.7365,133.7386
2026-02,198.1244,130.7823
2026-03,189.5836,126.4154
