Month,RelDiv,D0,DivPct3y,Bucket3y,DivPct5y,Bucket5y,DivPct7y,Bucket7y,D_1m,ΔDiv_1m,D_3m,ΔDiv_3m,D_6m,ΔDiv_6m,D_1y,ΔDiv_1y,D_2y,ΔDiv_2y,D_3y,ΔDiv_3y,D_5y,ΔDiv_5y,D_7y,ΔDiv_7y,D_max,ΔDiv_max
2016-01,,0.944,,NA,,NA,,NA,-12.9443,-13.8883,-2.322,-3.266,-0.6849,-1.6289,-10.2197,-11.1637,3.8605,2.9165,-21.086,-22.03,-4.267,-5.211,-6.7225,-7.6665,-39.7585,-40.7025
2016-03,99.61,0.8897,,NA,,NA,,NA,-2.322,-3.2118,-12.6703,-13.56,5.5805,4.6908,-5.8064,-6.6962,2.1088,1.2191,-28.5915,-29.4812,19.1767,18.287,-29.5598,-30.4496,-56.5457,-57.4355
2016-08,100.0,7.167,,NA,,NA,,NA,5.5805,-1.5864,-13.9604,-21.1274,-9.4103,-16.5773,-9.7855,-16.9525,-28.0727,-35.2397,-17.5885,-24.7555,-14.8299,-21.9969,-11.9054,-19.0724,,
2016-09,92.11,5.5805,,NA,,NA,,NA,-7.2131,-12.7936,-16.2444,-21.825,-5.8064,-11.387,-11.2986,-16.8791,-27.2166,-32.7971,-17.8326,-23.4131,3.1263,-2.4542,-11.1185,-16.699,,
2017-11,88.89,4.5653,,NA,,NA,,NA,4.3344,-0.2309,0.6059,-3.9593,-6.0993,-10.6645,-20.8244,-25.3897,-32.8657,-37.4309,-8.9569,-13.5221,-13.7231,-18.2883,-2.1108,-6.6761,,
2017-12,87.9,4.3344,,NA,,NA,,NA,3.8605,-0.4739,2.1088,-2.2256,-3.8404,-8.1748,-23.3982,-27.7326,-25.9687,-30.3031,-14.609,-18.9434,-12.0386,-16.373,-8.0361,-12.3705,,
2018-01,85.88,3.8605,,NA,,NA,,NA,0.6059,-3.2545,2.745,-1.1155,-12.03,-15.8904,-21.086,-24.9465,-29.4541,-33.3146,-4.267,-8.1274,-6.7225,-10.583,-5.5625,-9.423,,
2018-02,71.97,0.6059,,NA,,NA,,NA,2.1088,1.5029,-6.0993,-6.7052,-28.0727,-28.6786,-21.468,-22.0739,-29.5514,-30.1574,22.7209,22.115,-25.1954,-25.8013,1.249,0.6431,,
2018-03,78.39,2.1088,,NA,,NA,,NA,2.745,0.6361,-3.8404,-5.9492,-27.2166,-29.3254,-28.5915,-30.7003,-38.9914,-41.1002,19.1767,17.0679,-29.5598,-31.6686,1.139,-0.9698,,
2018-04,81.11,2.745,,NA,,NA,,NA,-6.0993,-8.8442,-12.03,-14.7749,-19.6541,-22.399,-32.7644,-35.5093,-42.4362,-45.1812,16.9106,14.1657,-29.3824,-32.1274,9.5076,6.7627,,
2021-02,100.0,22.7209,98.61,90-100,98.33,90-100,,NA,19.1767,-3.5442,25.9475,3.2266,-14.8299,-37.5508,-5.6939,-28.4149,-25.1954,-47.9163,8.1268,-14.5942,-64.3956,-87.1165,,,,
2021-03,94.56,19.1767,95.83,90-100,95.83,90-100,,NA,16.9106,-2.2661,11.7909,-7.3858,3.1263,-16.0504,-10.4781,-29.6548,-29.5598,-48.7365,-4.7088,-23.8855,-56.5457,-75.7224,,,,
2021-04,91.08,16.9106,93.06,90-100,92.5,90-100,,NA,25.9475,9.0368,1.2146,-15.696,-13.582,-30.4926,-13.9324,-30.8431,-29.3824,-46.2931,-14.1838,-31.0944,,,,,,
2021-05,100.0,25.9475,97.22,90-100,97.5,90-100,,NA,11.7909,-14.1565,-14.8299,-40.7774,-19.4919,-45.4393,-30.7259,-56.6734,-24.6644,-50.6119,-0.5231,-26.4706,,,,,,
2021-06,79.3,11.7909,87.5,80-89,80.83,80-89,,NA,1.2146,-10.5763,3.1263,-8.6646,-20.2814,-32.0723,-29.5331,-41.324,-25.7039,-37.4948,-5.1698,-16.9608,,,,,,
2021-07,63.83,1.2146,79.17,70-79,74.17,70-79,,NA,-14.8299,-16.0445,-13.582,-14.7966,-12.3508,-13.5654,-32.3156,-33.5302,-28.0501,-29.2647,-6.692,-7.9066,,,,,,
2021-09,66.63,3.1263,79.17,70-79,77.5,70-79,,NA,-13.582,-16.7083,-20.2814,-23.4077,-10.4781,-13.6044,-24.1381,-27.2644,-11.1185,-14.2448,-19.7658,-22.8921,,,,,,
2023-12,68.63,4.4976,81.94,80-89,89.17,80-89,85.12,80-89,0.6681,-3.8295,-4.7088,-9.2064,-5.1698,-9.6674,-8.0361,-12.5337,-45.9675,-50.4651,,,,,,,,
2024-01,63.03,0.6681,76.39,70-79,82.5,80-89,80.36,80-89,8.1268,7.4587,-14.1838,-14.8518,-6.692,-7.36,-5.5625,-6.2306,-39.7585,-40.4266,,,,,,,,
2024-02,73.94,8.1268,87.5,80-89,89.17,80-89,86.31,80-89,-4.7088,-12.8356,-0.5231,-8.6499,-5.057,-13.1838,1.249,-6.8777,-64.3956,-72.5224,,,,,,,,
2025-02,63.88,1.249,93.06,90-100,82.5,80-89,85.12,80-89,1.139,-0.11,5.6972,4.4481,-6.9191,-8.1681,-64.3956,-65.6446,,,,,,,,,,
2025-03,63.72,1.139,90.28,90-100,79.17,70-79,83.93,80-89,9.5076,8.3686,5.2864,4.1474,-9.7569,-10.896,-56.5457,-57.6848,,,,,,,,,,
2025-04,75.96,9.5076,98.61,90-100,89.17,80-89,92.26,90-100,5.6972,-3.8104,-5.3138,-14.8214,-40.7461,-50.2537,,,,,,,,,,,,
2025-05,70.39,5.6972,93.06,90-100,85.83,80-89,89.88,80-89,5.2864,-0.4108,-6.9191,-12.6163,-47.4422,-53.1393,,,,,,,,,,,,
2025-06,69.79,5.2864,90.28,90-100,84.17,80-89,88.69,80-89,-5.3138,-10.6002,-9.7569,-15.0433,-45.9675,-51.254,,,,,,,,,,,,
