Date,rate_KVUE_5D,rate_VOO_20D
2023-05,0.0,0.0
2023-06,1.3355,14.0616
2023-07,-9.522,18.7078
2023-08,-7.2269,15.2453
2023-09,-17.8149,6.7771
2023-10,-21.1112,2.8022
2023-11,-9.3605,16.1125
2023-12,-3.4728,22.9616
2024-01,-6.5434,24.9712
2024-02,-13.0027,33.2313
2024-03,-0.3212,39.5418
2024-04,-12.4583,31.1187
2024-05,-8.3215,39.3471
2024-06,-13.072,46.555
2024-07,-10.6184,47.8719
2024-08,7.797,51.6416
2024-09,13.0986,56.2894
2024-10,11.4853,53.3786
2024-11,17.4739,64.2934
2024-12,3.3997,58.2948
2025-01,2.9481,62.8731
2025-02,14.9432,59.1856
2025-03,16.1298,46.5975
2025-04,13.648,44.1494
2025-05,15.314,55.4139
2025-06,0.612,65.0361
2025-07,3.0302,68.92
2025-08,0.3955,72.4095
2025-09,-21.3085,79.19
2025-10,-29.6139,83.5347
2025-11,-12.8625,82.9225
2025-12,-12.9344,82.0041
2026-01,-11.7829,84.2521
2026-02,-1.6376,81.2959
2026-03,-9.1476,76.9289
