Date,rate_KEY_5D,rate_VOO_20D
2016-01,-13.86,-3.28
2016-02,-11.6635,-1.8027
2016-03,-4.6231,4.5695
2016-04,7.5982,3.6217
2016-05,10.6469,4.6859
2016-06,-6.2033,4.2011
2016-07,0.362,7.3141
2016-08,7.9305,6.5393
2016-09,3.8336,5.8417
2016-10,20.0057,3.4057
2016-11,44.8254,7.0013
2016-12,48.6332,8.6582
2017-01,42.5152,9.9058
2017-02,45.651,13.4199
2017-03,34.8988,12.5861
2017-04,36.1475,12.9516
2017-05,28.2745,13.7442
2017-06,35.838,14.6714
2017-07,28.9523,16.2352
2017-08,21.6256,15.7466
2017-09,31.8175,17.3266
2017-10,26.4279,19.2474
2017-11,30.9968,22.0133
2017-12,37.7882,22.6523
2018-01,44.5768,28.4864
2018-02,41.6687,22.6807
2018-03,29.6827,18.8927
2018-04,31.0541,18.6249
2018-05,29.985,20.8091
2018-06,29.5445,20.9812
2018-07,37.3351,24.5763
2018-08,38.5469,27.7899
2018-09,29.6898,27.6747
2018-10,17.6239,18.1983
2018-11,19.3389,19.8597
2018-12,-4.2405,8.8011
2019-01,6.8226,17.1215
2019-02,14.3121,20.4441
2019-03,2.7507,22.1999
2019-04,14.2549,26.5012
2019-05,8.0987,17.9266
2019-06,19.9165,25.7011
2019-07,23.6101,26.9004
2019-08,12.59,24.2426
2019-09,20.6887,26.142
2019-10,21.1727,28.3311
2019-11,30.2115,32.3256
2019-12,36.4929,35.5485
2020-01,25.496,34.7719
2020-02,9.2354,23.2511
2020-03,-29.5563,7.5779
2020-04,-19.8929,21.2186
2020-05,-18.0376,26.5774
2020-06,-14.1271,28.3766
2020-07,-14.9954,35.3325
2020-08,-11.2175,44.0777
2020-09,-13.8843,37.914
2020-10,-6.0527,33.7633
2020-11,13.3373,47.7098
2020-12,19.9818,52.3667
2021-01,22.9326,49.9654
2021-02,46.3517,53.2453
2021-03,45.6872,60.4049
2021-04,57.8533,67.83
2021-05,71.5228,67.8968
2021-06,52.7403,70.6358
2021-07,44.6573,73.7106
2021-08,50.1852,77.7187
2021-09,59.0575,68.3779
2021-10,70.2301,79.119
2021-11,64.6054,76.6949
2021-12,68.7854,83.6042
2022-01,81.8396,72.9303
2022-02,82.1852,66.8181
2022-03,61.8888,72.1992
2022-04,39.0311,56.2223
2022-05,48.7738,55.8933
2022-06,28.0349,42.4002
2022-07,35.5813,54.8512
2022-08,32.075,47.8158
2022-09,19.2592,33.7039
2022-10,32.7572,44.0824
2022-11,40.8236,51.4429
2022-12,29.9853,42.1877
2023-01,42.793,50.5828
2023-02,37.1121,46.2373
2023-03,-6.415,52.2586
2023-04,-15.7563,54.0684
2023-05,-23.7648,54.1996
2023-06,-24.5316,63.548
2023-07,0.8682,68.1942
2023-08,-5.4573,64.7317
2023-09,-10.2059,56.2636
2023-10,-14.604,52.2886
2023-11,5.4144,65.5989
2023-12,22.2316,72.448
2024-01,23.1028,74.4576
2024-02,22.4284,82.7177
2024-03,35.3925,89.0282
2024-04,23.7918,80.6052
2024-05,29.5046,88.8335
2024-06,27.771,96.0415
2024-07,44.7136,97.3583
2024-08,54.4909,101.128
2024-09,51.1742,105.7758
2024-10,55.2165,102.865
2024-11,74.6883,113.7798
2024-12,54.9379,107.7813
2025-01,61.9952,112.3595
2025-02,55.5096,108.6721
2025-03,44.9483,96.0839
2025-04,34.1877,93.6359
2025-05,44.9186,104.9003
2025-06,58.727,114.5225
2025-07,62.7318,118.4064
2025-08,75.2301,121.8959
2025-09,70.3965,128.6764
2025-10,59.8356,133.0211
2025-11,66.4839,132.409
2025-12,88.1575,131.4906
2026-01,95.4133,133.7386
2026-02,87.5805,130.7823
2026-03,88.3993,129.7769
