Date,rate_CARR_5D,rate_VOO_20D
2020-03,0.0,0.0
2020-04,25.2914,2.5343
2020-05,25.4638,16.2868
2020-06,52.1578,19.8459
2020-07,44.6393,17.244
2020-08,63.4774,19.6475
2020-09,70.0551,25.6306
2020-10,62.5153,17.0201
2020-11,68.262,11.2507
2020-12,80.9235,23.3723
2021-01,73.9243,24.1822
2021-02,71.3609,22.7125
2021-03,59.1592,25.1265
2021-04,74.6324,27.9429
2021-05,76.5464,31.2101
2021-06,84.7714,29.8835
2021-07,87.2045,31.7397
2021-08,106.3443,32.2981
2021-09,110.0079,34.4926
2021-10,85.0578,27.8624
2021-11,80.2141,34.0463
2021-12,81.2241,29.6626
2022-01,80.1441,35.7013
2022-02,53.2376,27.9436
2022-03,40.327,20.3662
2022-04,46.0705,26.3072
2022-05,20.4128,13.9694
2022-06,21.7474,12.7893
2022-07,12.3,4.9812
2022-08,26.0735,12.9432
2022-09,22.7939,8.5223
2022-10,9.0799,-2.0079
2022-11,21.9486,5.5836
2022-12,37.2226,11.679
2023-01,25.536,4.9334
2023-02,39.5979,12.6004
2023-03,36.8443,7.8621
2023-04,36.3225,12.9141
2023-05,21.8128,14.2826
2023-06,22.7677,15.6383
2023-07,46.9143,21.5743
2023-08,75.3545,24.6414
2023-09,68.1597,22.6709
2023-10,58.695,16.0987
2023-11,42.0932,14.4629
2023-12,51.2742,23.9721
2024-01,62.6281,28.3478
2024-02,56.0709,31.5029
2024-03,57.325,37.1792
2024-04,58.7528,40.2581
2024-05,67.788,33.5994
2024-06,72.6118,40.0751
2024-07,69.2622,45.6298
2024-08,79.2392,44.1156
2024-09,95.8537,48.7556
2024-10,111.6317,50.6123
2024-11,93.283,50.3354
2024-12,104.2628,57.5674
2025-01,80.3906,52.9234
2025-02,71.4713,56.121
2025-03,68.7678,53.2208
2025-04,64.3792,44.3385
2025-05,79.4315,42.9391
2025-06,83.4657,50.1287
2025-07,90.0893,56.995
2025-08,70.53,57.128
2025-09,65.1038,62.1755
2025-10,49.6811,67.5618
2025-11,49.5878,69.946
2025-12,35.7546,68.5214
2026-01,31.7274,68.4467
2026-02,29.15,107.4795
