Date,rate_DOW_5D,rate_VOO_20D
2019-03,3.66,0.497
2019-04,9.8386,4.7984
2019-05,-10.3854,-3.7762
2019-06,-2.8173,3.9982
2019-07,-4.2992,5.1976
2019-08,-13.2203,2.5398
2019-09,-0.9341,4.4392
2019-10,5.573,6.6283
2019-11,13.4149,10.6227
2019-12,14.9135,13.8457
2020-01,-4.3925,13.069
2020-02,-14.3182,1.5482
2020-03,-37.1048,-14.125
2020-04,-17.0418,-0.4843
2020-05,-9.369,4.8745
2020-06,-3.6974,6.6738
2020-07,-2.7692,13.6297
2020-08,11.9634,22.3749
2020-09,15.61,16.2112
2020-10,11.1264,12.0605
2020-11,33.9594,26.0069
2020-12,38.5236,30.6639
2021-01,27.9895,28.2625
2021-02,46.5241,31.5425
2021-03,55.7164,38.7021
2021-04,50.0851,46.1272
2021-05,63.8974,46.1939
2021-06,49.3486,48.9329
2021-07,45.024,52.0078
2021-08,46.8448,56.0159
2021-09,33.0425,46.675
2021-10,28.3103,57.4161
2021-11,26.604,54.992
2021-12,30.1063,61.9014
2022-01,36.0918,51.2275
2022-02,37.9944,45.1152
2022-03,48.2592,50.4964
2022-04,53.3725,34.5195
2022-05,61.7712,34.1904
2022-06,21.6523,20.6973
2022-07,24.8707,33.1483
2022-08,20.7892,26.1129
2022-09,3.7142,12.001
2022-10,10.2462,22.3795
2022-11,21.6001,29.74
2022-12,19.7446,20.4849
2023-01,40.5235,28.88
2023-02,36.2428,24.5344
2023-03,29.8202,30.5558
2023-04,28.2352,32.3656
2023-05,16.1544,32.4968
2023-06,26.4493,41.8452
2023-07,33.5331,46.4914
2023-08,30.0893,43.0289
2023-09,22.3828,34.5607
2023-10,14.3759,30.5858
2023-11,23.8194,43.8961
2023-12,30.7294,50.7451
2024-01,27.2683,52.7547
2024-02,33.8584,61.0148
2024-03,38.1946,67.3254
2024-04,35.1258,58.9023
2024-05,37.9369,67.1307
2024-06,29.6199,74.3386
2024-07,32.6417,75.6555
2024-08,33.4177,79.4252
2024-09,38.9763,84.0729
2024-10,25.1195,81.1622
2024-11,15.25,92.077
2024-12,6.0036,86.0784
2025-01,3.0714,90.6567
2025-02,2.3965,86.9692
2025-03,-2.619,74.381
2025-04,-14.6221,71.933
2025-05,-18.4748,83.1975
2025-06,-20.1045,92.8197
2025-07,-29.5428,96.7035
2025-08,-21.8125,100.193
2025-09,-25.9711,106.9735
2025-10,-22.6744,111.3183
2025-11,-18.9826,110.7061
2025-12,-20.3511,109.7877
2026-01,-5.8777,112.0357
2026-02,7.4397,109.0795
2026-03,8.0709,108.0741
