Date,rate_LOW_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-7.9024,-1.8027
2016-03,5.2614,4.5695
2016-04,4.4444,3.6217
2016-05,9.1434,4.6859
2016-06,6.3118,4.2011
2016-07,9.9263,7.3141
2016-08,1.1734,6.5393
2016-09,-4.6431,5.8417
2016-10,-11.0563,3.4057
2016-11,-4.6562,7.0013
2016-12,-3.5513,8.6582
2017-01,-0.1509,9.9058
2017-02,1.6972,13.4199
2017-03,11.6278,12.5861
2017-04,14.9592,12.9516
2017-05,5.9206,13.7442
2017-06,3.8278,14.6714
2017-07,3.999,16.2352
2017-08,-0.9174,15.7466
2017-09,7.1707,17.3266
2017-10,7.4042,19.2474
2017-11,11.6485,22.0133
2017-12,23.8401,22.6523
2018-01,38.9904,28.4864
2018-02,17.6702,22.6807
2018-03,14.6834,18.8927
2018-04,7.7936,18.6249
2018-05,23.8526,20.8091
2018-06,23.7515,20.9812
2018-07,28.4418,24.5763
2018-08,39.6607,27.7899
2018-09,46.1659,27.6747
2018-10,20.7591,18.1983
2018-11,19.0117,19.8597
2018-12,15.9656,8.8011
2019-01,20.8782,17.1215
2019-02,31.4373,20.4441
2019-03,36.0957,22.1999
2019-04,40.3204,26.5012
2019-05,14.9886,17.9266
2019-06,23.9874,25.7011
2019-07,24.6692,26.9004
2019-08,37.3697,24.2426
2019-09,33.8164,26.142
2019-10,35.749,28.3311
2019-11,41.8328,32.3256
2019-12,43.9011,35.5485
2020-01,39.4655,34.7719
2020-02,27.1487,23.2511
2020-03,2.2741,7.5779
2020-04,25.2488,21.2186
2020-05,55.2087,26.5774
2020-06,59.8371,28.3766
2020-07,75.5596,35.3325
2020-08,92.6385,44.0777
2020-09,92.3374,37.914
2020-10,82.5102,33.7633
2020-11,78.5025,47.7098
2020-12,82.5531,52.3667
2021-01,89.0272,49.9654
2021-02,79.6653,53.2453
2021-03,112.3322,60.4049
2021-04,117.9469,67.83
2021-05,114.5697,67.8968
2021-06,111.9182,70.6358
2021-07,109.7146,73.7106
2021-08,120.1894,77.7187
2021-09,117.3488,68.3779
2021-10,149.3773,79.119
2021-11,158.6697,76.6949
2021-12,171.0077,83.6042
2022-01,147.5553,72.9303
2022-02,128.7105,66.8181
2022-03,107.6441,72.1992
2022-04,102.4989,56.2223
2022-05,98.6957,55.8933
2022-06,76.6117,42.4002
2022-07,93.6031,54.8512
2022-08,95.0196,47.8158
2022-09,87.5222,33.7039
2022-10,94.575,44.0824
2022-11,110.9028,51.4429
2022-12,96.4647,42.1877
2023-01,105.1768,50.5828
2023-02,101.4523,46.2373
2023-03,94.7314,52.2586
2023-04,102.2713,54.0684
2023-05,94.6431,54.1996
2023-06,117.1904,63.548
2023-07,125.1474,68.1942
2023-08,120.1859,64.7317
2023-09,97.4134,56.2636
2023-10,81.1187,52.2886
2023-11,88.0632,65.5989
2023-12,109.4117,72.448
2024-01,100.2328,74.4576
2024-02,125.1537,82.7177
2024-03,136.9391,89.0282
2024-04,111.9002,80.6052
2024-05,104.6062,88.8335
2024-06,102.8183,96.0415
2024-07,125.815,97.3583
2024-08,127.3741,101.128
2024-09,146.4889,105.7758
2024-10,137.9893,102.865
2024-11,146.2675,113.7798
2024-12,121.8935,107.7813
2025-01,133.6338,112.3595
2025-02,122.2409,108.6721
2025-03,107.4511,96.0839
2025-04,98.9494,93.6359
2025-05,100.003,104.9003
2025-06,95.7228,114.5225
2025-07,97.4114,118.4064
2025-08,126.8438,121.8959
2025-09,119.8577,128.6764
2025-10,108.4265,133.0211
2025-11,111.3014,132.409
2025-12,109.2169,131.4906
2026-01,131.6964,133.7386
2026-02,128.4666,130.7823
2026-03,112.2348,126.4154
