Date,Period,rate,rate_vs
2026-07-23,5d,0.0,0.0
2026-07-24,5d,0.0674,0.0781
2026-07-25,5d,0.0674,0.0781
2026-07-26,5d,0.0674,0.0781
2026-07-27,5d,0.0,0.1032
2026-07-28,5d,0.0,0.3463
2026-06-01,1m,0.0,0.0
2026-07-01,1m,-0.5077,-1.8046
2026-07-28,1m,0.9901,-1.6025
2026-04-01,3m,0.0,0.0
2026-05-01,3m,0.4629,9.8967
2026-06-01,3m,3.128,10.4064
2026-07-01,3m,1.6355,5.08
2026-07-28,3m,2.5151,3.1037
2026-01-01,6m,0.0,0.0
2026-02-01,6m,5.7381,1.3481
2026-03-01,6m,21.2752,-0.1825
2026-04-01,6m,-6.196,-4.7144
2026-05-01,6m,-4.1349,6.0896
2026-06-01,6m,-0.4846,10.3572
2026-07-01,6m,-0.827,6.7609
2026-07-28,6m,0.5653,5.0864
2025-07-01,1y,0.0,0.0
2025-08-01,1y,24.351,0.5476
2025-09-01,1y,17.7352,4.0174
2025-10-01,1y,26.8969,6.6654
2025-11-01,1y,11.1738,7.1038
2025-12-01,1y,11.2412,5.407
2026-01-01,1y,12.0856,5.0539
2026-02-01,1y,16.7931,5.8294
2026-03-01,1y,35.2652,4.2459
2026-04-01,1y,7.9264,-0.9753
2026-05-01,1y,7.7272,9.03
2026-06-01,1y,10.1632,13.8814
2026-07-01,1y,8.8618,10.7928
2026-07-28,1y,9.5763,9.2331
2023-07-01,3y,0.0,0.0
2023-08-01,3y,2.0494,2.8681
2023-09-01,3y,-14.0204,0.2551
2023-10-01,3y,-23.0061,-4.8173
2023-11-01,3y,-18.2809,-4.6934
2023-12-01,3y,4.2073,4.515
2024-01-01,3y,9.8826,7.8629
2024-02-01,3y,-2.3441,9.8671
2024-03-01,3y,-11.7096,13.88
2024-04-01,3y,4.6359,15.4883
2024-05-01,3y,5.736,9.1489
2024-06-01,3y,25.0064,14.1223
2024-07-01,3y,-0.7122,18.0669
2024-08-01,3y,2.9973,16.1446
2024-09-01,3y,-1.7008,19.3645
2024-10-01,3y,16.2718,20.2587
2024-11-01,3y,-15.2547,19.486
2024-12-01,3y,-22.072,24.7607
2025-01-01,3y,-21.885,20.5036
2025-02-01,3y,-30.0872,22.6369
2025-03-01,3y,-23.6172,19.963
2025-04-01,3y,-17.2826,12.752
2025-05-01,3y,-31.6487,11.6346
