Date,Period,rate,rate_vs
2026-01-01,1m,0.0,0.0
2026-02-01,1m,9.3776,1.3481
2026-02-27,1m,12.4889,-0.1825
2025-11-01,3m,0.0,0.0
2025-12-01,3m,0.0985,-0.3421
2026-01-01,3m,-5.4418,0.3183
2026-02-01,3m,5.4785,1.6308
2026-02-27,3m,11.8922,0.3869
2025-08-01,6m,0.0,0.0
2025-09-01,6m,-0.7921,3.6814
2025-10-01,6m,-3.188,5.7777
2025-11-01,6m,-2.5095,5.9249
2025-12-01,6m,-1.7125,4.1656
2026-01-01,6m,-6.7555,3.8709
2026-02-01,6m,3.3051,4.7048
2026-02-27,6m,10.532,3.1846
2025-02-01,1y,0.0,0.0
2025-03-01,1y,7.262,-1.3637
2025-04-01,1y,-5.7251,-5.9499
2025-05-01,1y,0.6472,-4.4561
2025-06-01,1y,4.9895,1.9809
2025-07-01,1y,-1.4483,6.768
2025-08-01,1y,-4.4434,6.3077
2025-09-01,1y,-4.4894,9.3815
2025-10-01,1y,-6.5865,12.4342
2025-11-01,1y,-6.2034,13.2943
2025-12-01,1y,-5.4058,11.6835
2026-01-01,1y,-10.0967,11.2102
2026-02-01,1y,-0.6555,11.8657
2026-02-27,1y,6.8431,10.0559
2024-02-01,2y,0.0,0.0
2024-03-01,2y,6.2757,4.7367
2024-04-01,2y,-0.7911,5.1983
2024-05-01,2y,-0.2656,-0.9076
2024-06-01,2y,11.8874,4.6246
2024-07-01,2y,14.3271,8.389
2024-08-01,2y,8.5742,6.4931
2024-09-01,2y,17.2536,9.5721
2024-10-01,2y,13.1499,10.3747
2024-11-01,2y,11.8165,9.6696
2024-12-01,2y,22.8421,14.5959
2025-01-01,2y,13.8466,10.6198
2025-02-01,2y,20.5073,12.6831
2025-03-01,2y,27.6858,10.2867
2025-04-01,2y,14.4074,3.7865
2025-05-01,2y,18.7462,3.0354
2025-06-01,2y,22.8687,8.5308
2025-07-01,2y,15.183,13.5572
2025-08-01,2y,10.6069,13.5293
2025-09-01,2y,9.2808,17.082
2025-10-01,2y,5.8147,20.7752
2025-11-01,2y,5.1546,22.2112
2025-12-01,2y,5.1238,20.9033
2026-01-01,2y,-0.8109,20.6387
2026-02-01,2y,8.6315,21.5103
2026-02-27,2y,16.4054,19.6788
2023-02-01,3y,0.0,0.0
2023-03-01,3y,-7.4953,-4.003
2023-04-01,3y,-0.1399,2.7412
2023-05-01,3y,-0.7859,3.3417
2023-06-01,3y,3.4187,4.0328
2023-07-01,3y,7.8806,8.8745
2023-08-01,3y,9.9328,10.5685
2023-09-01,3y,6.5072,7.8302
2023-10-01,3y,9.7026,1.5533
2023-11-01,3y,7.0446,0.2593
2023-12-01,3y,14.0586,8.8574
2024-01-01,3y,27.6808,12.3307
2024-02-01,3y,33.9893,14.5711
2024-03-01,3y,39.7507,18.9348
2024-04-01,3y,31.7528,20.8845
2024-05-01,3y,30.0139,14.4718
2024-06-01,3y,43.6855,19.6572
2024-07-01,3y,47.3439,23.8772
2024-08-01,3y,40.3789,21.9939
2024-09-01,3y,51.0236,25.434
2024-10-01,3y,45.9718,26.4622
2024-11-01,3y,43.9565,25.7231
2024-12-01,3y,57.6311,31.3137
2025-01-01,3y,46.2449,26.9188
2025-02-01,3y,54.3325,29.1825
2025-03-01,3y,63.368,26.3918
2025-04-01,3y,46.4683,18.7826
2025-05-01,3y,51.5136,17.522
2025-06-01,3y,56.4179,23.3618
2025-07-01,3y,46.4167,28.8313
2025-08-01,3y,40.1438,28.6953
2025-09-01,3y,37.8834,32.6025
2025-10-01,3y,32.9313,36.7343
2025-11-01,3y,31.4572,38.3695
2025-12-01,3y,30.7879,36.9054
2026-01-01,3y,22.837,36.5824
2026-02-01,3y,33.793,37.528
2026-02-27,3y,42.8451,35.4167
2021-02-01,5y,0.0,0.0
2021-03-01,5y,-5.2442,3.4683
2021-04-01,5y,4.125,5.6108
2021-05-01,5y,7.9084,8.0473
2021-06-01,5y,7.6537,6.6351
2021-07-01,5y,10.6756,8.3562
2021-08-01,5y,18.8092,8.9491
2021-09-01,5y,23.3489,10.9516
2021-10-01,5y,18.2575,5.5981
2021-11-01,5y,27.7091,11.2581
2021-12-01,5y,34.5719,7.829
2022-01-01,5y,40.8106,13.2783
2022-02-01,5y,23.0513,6.9785
2022-03-01,5y,24.9223,1.0534
2022-04-01,5y,35.5301,6.6803
2022-05-01,5y,23.2185,-3.3712
2022-06-01,5y,4.6482,-3.7293
2022-07-01,5y,10.9394,-9.8271
2022-08-01,5y,24.3963,-2.2436
2022-09-01,5y,19.1354,-5.5982
2022-10-01,5y,5.4668,-14.2904
2022-11-01,5y,11.5704,-6.9789
2022-12-01,5y,11.9059,-1.1167
2023-01-01,5y,0.9144,-6.7587
2023-02-01,5y,14.4418,0.4895
2023-03-01,5y,5.4313,-3.4593
2023-04-01,5y,9.219,1.4
2023-05-01,5y,8.1551,2.8848
2023-06-01,5y,12.2373,4.3341
2023-07-01,5y,17.435,9.9031
2023-08-01,5y,20.5597,12.8244
2023-09-01,5y,17.6917,11.1558
2023-10-01,5y,21.5928,5.3223
2023-11-01,5y,19.1887,4.0061
2023-12-01,5y,27.2432,12.8349
2024-01-01,5y,43.1812,16.9284
2024-02-01,5y,51.7452,19.8835
2024-03-01,5y,59.9387,25.1213
2024-04-01,5y,52.4,27.9606
2024-05-01,5y,51.502,21.9019
2024-06-01,5y,68.4459,27.8663
2024-07-01,5y,74.1419,32.9611
2024-08-01,5y,67.2173,31.5793
2024-09-01,5y,80.9592,35.8268
2024-10-01,5y,76.1062,37.5167
2024-11-01,5y,74.6294,37.2547
2024-12-01,5y,92.1112,43.853
2025-01-01,5y,79.2687,39.5864
2025-02-01,5y,89.9457,42.4985
2025-03-01,5y,101.9702,39.8374
2025-04-01,5y,81.9661,31.7301
2025-05-01,5y,88.7927,30.4828
2025-06-01,5y,95.5176,37.0833
2025-07-01,5y,83.6154,43.3688
2025-08-01,5y,76.1302,43.4874
2025-09-01,5y,73.5332,48.096
2025-10-01,5y,67.4748,53.0024
2025-11-01,5y,65.6929,55.1559
2025-12-01,5y,64.8848,53.8294
2026-01-01,5y,54.8717,53.7419
2026-02-01,5y,68.5612,55.0595
2026-02-27,5y,79.9963,52.9195
2019-02-01,7y,0.0,0.0
2019-03-01,7y,4.5276,3.7678
2019-04-01,7y,13.7421,4.265
2019-05-01,7y,7.9662,4.9674
2019-06-01,7y,5.3532,-2.1685
2019-07-01,7y,14.6938,5.9986
2019-08-01,7y,16.9209,4.7303
2019-09-01,7y,23.1791,3.1989
2019-10-01,7y,15.8501,3.5599
2019-11-01,7y,19.2247,7.703
2019-12-01,7y,18.7657,9.7555
2020-01-01,7y,14.7511,12.095
2020-02-01,7y,17.9935,11.0369
2020-03-01,7y,7.5451,1.256
2020-04-01,7y,9.1453,-15.3739
2020-05-01,7y,14.5235,-1.605
2020-06-01,7y,16.0062,6.5063
2020-07-01,7y,13.7376,8.3207
2020-08-01,7y,20.9314,13.4194
2020-09-01,7y,29.3393,21.6915
2020-10-01,7y,30.4438,15.7219
2020-11-01,7y,28.9389,11.3363
2020-12-01,7y,41.8716,24.2998
2021-01-01,7y,36.148,26.4539
2021-02-01,7y,25.254,26.1056
2021-03-01,7y,17.8421,29.5241
2021-04-01,7y,25.3334,33.3424
2021-05-01,7y,30.6786,37.6318
2021-06-01,7y,31.7174,37.0873
2021-07-01,7y,36.2494,39.7623
2021-08-01,7y,47.3528,41.0252
2021-09-01,7y,54.9161,43.9746
2021-10-01,7y,50.4485,37.4279
2021-11-01,7y,63.6413,44.4618
2021-12-01,7y,74.2539,40.1701
2022-01-01,7y,84.4291,47.028
2022-02-01,7y,63.0647,38.9827
2022-03-01,7y,66.2166,30.9537
2022-04-01,7y,81.0275,37.4949
2022-05-01,7y,65.5939,24.1932
2022-06-01,7y,40.909,22.8679
2022-07-01,7y,48.7168,14.3072
2022-08-01,7y,66.3724,22.8124
2022-09-01,7y,59.509,17.9473
2022-10-01,7y,41.1484,6.4049
2022-11-01,7y,48.721,14.4227
2022-12-01,7y,48.8113,20.8917
2023-01-01,7y,33.881,13.5221
2023-02-01,7y,51.088,21.6789
2023-03-01,7y,38.9359,16.4978
2023-04-01,7y,43.4079,21.8499
2023-05-01,7y,41.6137,23.2649
2023-06-01,7y,46.5257,24.6749
2023-07-01,7y,52.9706,31.0291
2023-08-01,7y,56.8124,34.3278
2023-09-01,7y,52.9171,32.213
2023-10-01,7y,57.7529,25.1236
2023-11-01,7y,54.4741,23.3153
2023-12-01,7y,64.6925,33.5003
2024-01-01,7y,85.2227,38.206
2024-02-01,7y,96.4437,41.6171
2024-03-01,7y,107.2967,47.7564
2024-04-01,7y,97.8295,51.1216
2024-05-01,7y,96.8575,44.0014
2024-06-01,7y,119.0547,51.0057
2024-07-01,7y,126.8182,57.0426
2024-08-01,7y,118.1669,55.4742
2024-09-01,7y,136.3988,60.5357
2024-10-01,7y,130.4516,62.6077
2024-11-01,7y,128.8435,62.3779
2024-12-01,7y,152.0711,70.2558
2025-01-01,7y,135.6267,65.3193
2025-02-01,7y,149.9685,68.8407
2025-03-01,7y,166.1822,65.7723
2025-04-01,7y,140.2217,56.2151
2025-05-01,7y,149.4991,54.7252
2025-06-01,7y,158.6902,62.5268
2025-07-01,7y,143.2502,69.9982
2025-08-01,7y,133.5429,70.195
2025-09-01,7y,130.2444,75.7136
2025-10-01,7y,122.3182,81.6112
2025-11-01,7y,120.0149,84.2665
2025-12-01,7y,118.9835,82.7934
2026-01-01,7y,105.7116,82.7773
2026-02-01,7y,123.8482,84.4252
2026-02-27,7y,139.0733,81.9604
2016-01-04,max,0.0,0.0
2016-02-01,max,-5.2909,-3.7423
2016-03-01,max,-2.9077,0.3764
2016-04-01,max,3.0623,5.1946
2016-05-01,max,-3.9776,3.5695
2016-06-01,max,-0.3336,4.8356
2016-07-01,max,2.0522,4.3651
2016-08-01,max,9.2073,7.2005
2016-09-01,max,1.0155,6.5176
2016-10-01,max,-1.4984,5.8316
2016-11-01,max,-5.1423,2.6321
2016-12-01,max,-1.0898,6.5262
2017-01-01,max,4.4528,8.6002
2017-02-01,max,5.2404,9.8701
2017-03-01,max,15.5159,14.9815
2017-04-01,max,7.929,12.5254
2017-05-01,max,13.9424,13.1716
2017-06-01,max,19.6479,14.581
2017-07-01,max,4.961,14.626
2017-08-01,max,4.5572,16.4591
2017-09-01,max,3.6842,15.9061
2017-10-01,max,7.461,17.2911
2017-11-01,max,6.0741,19.4181
2017-12-01,max,20.7247,21.7575
2018-01-01,max,20.4977,22.6249
2018-02-01,max,24.3998,28.3844
2018-03-01,max,20.9433,21.0506
2018-04-01,max,19.7822,18.8566
2018-05-01,max,24.2033,18.843
2018-06-01,max,24.087,22.0592
2018-07-01,max,30.6912,20.962
2018-08-01,max,34.756,24.4135
2018-09-01,max,43.8673,27.7869
2018-10-01,max,43.464,28.1445
2018-11-01,max,39.1227,19.3954
2018-12-01,max,39.3544,19.8359
2019-01-01,max,21.7769,8.7501
2019-02-01,max,25.0882,17.203
2019-03-01,max,30.1889,21.2677
2019-04-01,max,44.0079,23.6016
2019-05-01,max,41.3836,25.5902
2019-06-01,max,39.5816,17.8911
2019-07-01,max,52.5071,26.7327
2019-08-01,max,57.6094,25.8061
2019-09-01,max,68.1609,24.2046
2019-10-01,max,60.5208,24.595
2019-11-01,max,66.3857,29.5299
2019-12-01,max,67.0434,32.3145
2020-01-01,max,62.3904,35.5516
2020-02-01,max,67.4737,34.7733
2020-03-01,max,53.2194,23.2161
2020-04-01,max,55.2264,2.6957
2020-05-01,max,62.6774,17.923
2020-06-01,max,64.8998,27.1545
2020-07-01,max,61.8164,29.2791
2020-08-01,max,72.0168,35.3897
2020-09-01,max,84.286,45.4969
2020-10-01,max,86.4889,38.8421
2020-11-01,max,84.9237,33.8054
2020-12-01,max,103.9741,49.4413
2021-01-01,max,96.6094,52.4925
2021-02-01,max,81.4316,52.5474
2021-03-01,max,70.8415,57.1165
2021-04-01,max,81.5676,62.2404
2021-05-01,max,89.4041,68.0147
2021-06-01,max,91.1294,67.9506
2021-07-01,max,97.9244,71.7835
2021-08-01,max,114.3781,73.9065
2021-09-01,max,125.9591,78.108
2021-10-01,max,120.1112,70.559
2021-11-01,max,139.9883,79.7147
2021-12-01,max,156.3885,74.8714
2022-01-01,max,172.3801,83.8439
2022-02-01,max,141.817,74.2485
2022-03-01,max,147.1234,64.4857
2022-04-01,max,169.8387,72.8765
2022-05-01,max,147.6337,56.3809
2022-06-01,max,111.181,54.7432
2022-07-01,max,122.9595,43.9638
