Date,Period,rate,rate_vs
2026-08-28,5d,0.0,0.0
2026-08-29,5d,0.0,0.0
2026-08-30,5d,0.0,0.0
2026-08-31,5d,1.6417,-0.3323
2026-09-01,5d,4.4802,-0.9841
2026-09-02,5d,5.2551,-0.5415
2026-08-01,1m,0.0,0.0
2026-09-01,1m,12.9266,1.8831
2026-09-02,1m,7.2025,1.3425
2026-06-01,3m,0.0,0.0
2026-07-01,3m,-10.7831,-1.8046
2026-08-01,3m,10.3702,-0.7803
2026-09-01,3m,20.8168,1.4205
2026-09-02,3m,16.4448,1.492
2026-03-01,6m,0.0,0.0
2026-04-01,6m,13.037,-4.6618
2026-05-01,6m,2.1643,7.3875
2026-06-01,6m,-4.8549,10.3993
2026-07-01,6m,-13.968,5.9354
2026-08-01,6m,3.6553,4.9102
2026-09-01,6m,16.464,6.1411
2026-09-02,6m,14.9439,5.7199
2025-09-01,1y,0.0,0.0
2025-10-01,1y,-3.6429,3.813
2025-11-01,1y,-8.6559,3.9231
2025-12-01,1y,-3.4294,2.3335
2026-01-01,1y,1.0174,2.275
2026-02-01,1y,12.229,3.2753
2026-03-01,1y,19.9305,1.8894
2026-04-01,1y,32.4636,-3.0346
2026-05-01,1y,23.2027,7.072
2026-06-01,1y,13.1626,11.8553
2026-07-01,1y,-0.1233,8.7715
2026-08-01,1y,16.5802,8.1524
2026-09-01,1y,30.2104,9.5979
2026-09-02,1y,28.8272,9.3384
2023-09-01,3y,0.0,0.0
2023-10-01,3y,-1.5231,-5.0423
2023-11-01,3y,-3.4032,-3.6381
2023-12-01,3y,-3.0223,5.9443
2024-01-01,3y,-1.5798,8.5776
2024-02-01,3y,-5.2726,9.9873
2024-03-01,3y,-1.2865,13.5497
2024-04-01,3y,11.3812,14.7408
2024-05-01,3y,6.2379,8.149
2024-06-01,3y,0.8486,12.9889
2024-07-01,3y,-1.0818,16.7527
2024-08-01,3y,-6.161,14.7024
2024-09-01,3y,-0.2768,17.7913
2024-10-01,3y,-4.1379,18.5762
2024-11-01,3y,-5.1946,17.7346
2024-12-01,3y,-2.3492,22.8753
2025-01-01,3y,-10.4876,18.6086
2025-02-01,3y,-10.1855,20.6744
2025-03-01,3y,-6.4795,18.0083
2025-04-01,3y,-0.2398,10.9021
2025-05-01,3y,-14.1864,9.8275
2025-06-01,3y,-17.8279,15.4067
2025-07-01,3y,-10.5674,20.5782
2025-08-01,3y,-9.3599,20.4545
2025-09-01,3y,-2.1147,24.125
2025-10-01,3y,-5.5092,27.9798
2025-11-01,3y,-11.8485,29.4743
2025-12-01,3y,-9.1803,28.0678
2026-01-01,3y,-5.474,27.7486
2026-02-01,3y,5.4562,28.6257
2026-03-01,3y,14.5932,26.6448
2026-04-01,3y,29.126,20.0382
2026-05-01,3y,23.0294,31.3577
2026-06-01,3y,14.7717,37.2517
2026-07-01,3y,2.1075,33.8298
2026-08-01,3y,19.1079,33.091
2026-09-01,3y,34.0359,34.7926
2026-09-02,3y,34.1005,34.4478
2021-09-01,5y,0.0,0.0
2021-10-01,5y,28.1427,-3.7214
2021-11-01,5y,22.0728,3.9703
2021-12-01,5y,6.3943,0.4767
2022-01-01,5y,9.8882,6.1123
2022-02-01,5y,37.1271,0.0221
2022-03-01,5y,40.6479,-5.0537
2022-04-01,5y,40.2759,1.0626
2022-05-01,5y,28.4255,-8.2021
2022-06-01,5y,52.3869,-7.8404
2022-07-01,5y,16.5407,-13.1454
2022-08-01,5y,20.2361,-5.1239
2022-09-01,5y,34.6087,-8.0815
2022-10-01,5y,27.288,-16.2315
2022-11-01,5y,56.4851,-8.556
2022-12-01,5y,47.6813,-2.5216
2023-01-01,5y,42.037,-7.9818
2023-02-01,5y,39.2005,-0.6247
2023-03-01,5y,24.2817,-4.4793
2023-04-01,5y,15.5427,0.4364
2023-05-01,5y,18.6003,1.9356
2023-06-01,5y,14.8512,3.3805
2023-07-01,5y,19.5395,8.8914
2023-08-01,5y,34.4584,11.7235
2023-09-01,5y,38.9906,9.9923
2023-10-01,5y,35.4687,4.1669
2023-11-01,5y,30.5964,2.8636
2023-12-01,5y,28.5052,11.6059
2024-01-01,5y,28.4123,15.6002
2024-02-01,5y,22.2801,18.4458
2024-03-01,5y,25.506,23.5322
2024-04-01,5y,40.4387,26.2254
2024-05-01,5y,34.478,20.1407
2024-06-01,5y,27.5066,25.9438
2024-07-01,5y,24.3864,30.8635
2024-08-01,5y,17.2299,29.3941
2024-09-01,5y,23.405,33.4728
2024-10-01,5y,18.0002,35.0264
