Date,Period,rate,rate_vs
2026-08-08,5d,0.0,0.0
2026-08-09,5d,0.0,0.0
2026-08-10,5d,-4.4767,-0.0169
2026-08-11,5d,-2.5085,-0.3222
2026-08-12,5d,-3.427,-0.076
2026-08-13,5d,-2.4776,0.5966
2026-07-01,1m,0.0,0.0
2026-08-01,1m,-10.3021,0.0735
2026-08-13,1m,-1.2787,4.1077
2026-05-01,3m,0.0,0.0
2026-06-01,3m,20.6748,5.1456
2026-07-01,3m,33.3496,0.7734
2026-08-01,3m,9.7202,0.6567
2026-08-13,3m,11.7033,4.6083
2026-02-01,6m,0.0,0.0
2026-03-01,6m,3.786,-0.9007
2026-04-01,6m,-8.9065,-5.0439
2026-05-01,6m,-8.5027,6.2709
2026-06-01,6m,13.0622,10.1746
2026-07-01,6m,33.5216,6.2747
2026-08-01,6m,14.8545,5.3949
2026-08-13,6m,17.3819,8.9214
2025-08-01,1y,0.0,0.0
2025-09-01,1y,24.0335,3.6814
2025-10-01,1y,-0.6695,5.7777
2025-11-01,1y,0.4713,5.9249
2025-12-01,1y,7.8819,4.1656
2026-01-01,1y,17.5321,3.8709
2026-02-01,1y,4.8578,4.7048
2026-03-01,1y,8.2008,3.1846
2026-04-01,1y,-4.1479,-1.9191
2026-05-01,1y,-6.2911,8.1178
2026-06-01,1y,13.9441,12.9299
2026-07-01,1y,36.2271,9.8385
2026-08-01,1y,19.5969,9.1996
2026-08-13,1y,22.9674,12.9554
2023-08-01,3y,0.0,0.0
2023-09-01,3y,-6.7399,-1.2123
2023-10-01,3y,-17.8331,-5.571
2023-11-01,3y,-27.5179,-4.8015
2023-12-01,3y,-8.2877,4.6764
2024-01-01,3y,-4.2839,7.8372
2024-02-01,3y,-3.0258,9.6499
2024-03-01,3y,5.2305,13.4982
2024-04-01,3y,10.4174,14.9452
2024-05-01,3y,16.9089,8.5205
2024-06-01,3y,20.483,13.4378
2024-07-01,3y,8.181,17.3037
2024-08-01,3y,-5.7425,15.3322
2024-09-01,3y,-1.5994,18.4934
2024-10-01,3y,25.5503,19.3404
2024-11-01,3y,77.5198,18.5401
2024-12-01,3y,107.7989,23.7499
2025-01-01,3y,102.0137,19.495
2025-02-01,3y,114.0134,21.5969
2025-03-01,3y,84.3648,18.9311
2025-04-01,3y,30.9632,11.7779
2025-05-01,3y,31.3067,10.6837
2025-06-01,3y,49.1844,16.2919
2025-07-01,3y,48.1707,21.5005
2025-08-01,3y,54.4123,21.3818
2025-09-01,3y,89.0072,25.0844
2025-10-01,3y,64.636,28.9772
2025-11-01,3y,63.7885,30.4951
2025-12-01,3y,73.6661,29.0887
2026-01-01,3y,89.2298,28.7745
2026-02-01,3y,70.4285,29.6643
2026-03-01,3y,74.6942,27.6724
2026-04-01,3y,54.1645,21.014
2026-05-01,3y,48.4136,32.4196
2026-06-01,3y,77.5533,38.366
2026-07-01,3y,111.9987,34.9246
2026-08-01,3y,87.5527,34.1843
2026-08-13,3y,92.8457,38.7498
2021-08-01,5y,0.0,0.0
2021-09-01,5y,-1.2332,2.9579
2021-10-01,5y,10.4087,-2.2479
2021-11-01,5y,0.0551,4.3717
2021-12-01,5y,-18.6964,1.1036
2022-01-01,5y,-4.703,6.6732
2022-02-01,5y,-3.5408,0.6654
2022-03-01,5y,-7.7027,-4.5274
2022-04-01,5y,2.0042,1.4557
2022-05-01,5y,12.2631,-7.8696
2022-06-01,5y,0.0121,-7.6324
2022-07-01,5y,-19.893,-13.0345
2022-08-01,5y,-15.439,-5.1208
2022-09-01,5y,-19.9691,-8.1098
2022-10-01,5y,-24.6853,-16.295
2022-11-01,5y,0.9175,-8.7025
2022-12-01,5y,3.7618,-2.7044
2023-01-01,5y,-11.0673,-8.1524
2023-02-01,5y,19.2785,-0.8256
2023-03-01,5y,23.3686,-4.6636
2023-04-01,5y,3.2093,0.2406
2023-05-01,5y,3.4243,1.7477
2023-06-01,5y,10.2399,3.2028
2023-07-01,5y,27.0659,8.7194
2023-08-01,5y,22.2388,11.5706
2023-09-01,5y,13.2799,9.8666
2023-10-01,5y,-4.0633,4.0668
2023-11-01,5y,-20.9299,2.7742
2023-12-01,5y,-7.7358,11.5166
2024-01-01,5y,-5.1271,15.5255
2024-02-01,5y,-4.4067,18.3901
2024-03-01,5y,3.4369,23.4965
2024-04-01,5y,9.1103,26.2144
2024-05-01,5y,16.462,20.1543
2024-06-01,5y,21.285,25.9768
2024-07-01,5y,10.0618,30.9199
2024-08-01,5y,-3.7357,29.4731
2024-09-01,5y,0.1371,33.5755
2024-10-01,5y,27.6191,35.1526
2024-11-01,5y,81.9178,34.8125
2024-12-01,5y,116.4623,41.2141
2025-01-01,5y,114.2149,36.9382
2025-02-01,5y,130.5297,39.7224
2025-03-01,5y,101.6346,37.0404
2025-04-01,5y,44.9077,29.0371
2025-05-01,5y,45.9332,27.7793
2025-06-01,5y,66.4754,34.2113
2025-07-01,5y,66.3263,40.3197
2025-08-01,5y,74.2559,40.3812
2025-09-01,5y,114.4677,44.8374
