Date,Period,rate,rate_vs
2026-08-02,5d,0.0,0.0
2026-08-03,5d,4.1713,1.4243
2026-08-04,5d,1.7127,3.252
2026-08-05,5d,0.902,3.051
2026-08-06,5d,-0.628,2.8763
2026-08-07,5d,2.7174,3.504
2026-07-01,1m,0.0,0.0
2026-08-01,1m,10.9884,0.0735
2026-08-07,1m,8.3096,3.4903
2026-05-01,3m,0.0,0.0
2026-06-01,3m,-13.7667,5.1456
2026-07-01,3m,-17.1612,0.7734
2026-08-01,3m,-1.6483,0.6567
2026-08-07,3m,1.422,3.9879
2026-02-01,6m,0.0,0.0
2026-03-01,6m,17.4115,-0.9007
2026-04-01,6m,-7.8109,-5.0439
2026-05-01,6m,4.3723,6.2709
2026-06-01,6m,-10.8715,10.1746
2026-07-01,6m,-18.749,6.2747
2026-08-01,6m,-6.2775,5.3949
2026-08-07,6m,-2.8242,8.2755
2025-08-01,1y,0.0,0.0
2025-09-01,1y,-9.5989,3.6814
2025-10-01,1y,8.4107,5.7777
2025-11-01,1y,13.4264,5.9249
2025-12-01,1y,4.9186,4.1656
2026-01-01,1y,2.242,3.8709
2026-02-01,1y,-19.0768,4.7048
2026-03-01,1y,-1.7057,3.1846
2026-04-01,1y,-16.4318,-1.9191
2026-05-01,1y,-5.9556,8.1178
2026-06-01,1y,-18.3159,12.9299
2026-07-01,1y,-25.8188,9.8385
2026-08-01,1y,-15.2041,9.1996
2026-08-07,1y,-11.7064,12.2855
2023-08-01,3y,0.0,0.0
2023-09-01,3y,12.1786,-1.2123
2023-10-01,3y,7.808,-5.571
2023-11-01,3y,10.7353,-4.8015
2023-12-01,3y,13.0229,4.6764
2024-01-01,3y,7.6446,7.8372
2024-02-01,3y,16.1258,9.6499
2024-03-01,3y,51.5803,13.4982
2024-04-01,3y,59.0723,14.9452
2024-05-01,3y,51.333,8.5205
2024-06-01,3y,72.363,13.4378
2024-07-01,3y,56.4659,17.3037
2024-08-01,3y,31.4148,15.3322
2024-09-01,3y,43.1435,18.4934
2024-10-01,3y,89.1198,19.3404
2024-11-01,3y,77.9927,18.5401
2024-12-01,3y,72.7893,23.7499
2025-01-01,3y,46.9261,19.495
2025-02-01,3y,93.5147,21.5969
2025-03-01,3y,57.5095,18.9311
2025-04-01,3y,28.4357,11.7779
2025-05-01,3y,47.755,10.6837
2025-06-01,3y,85.9349,16.2919
2025-07-01,3y,83.2469,21.5005
2025-08-01,3y,98.953,21.3818
2025-09-01,3y,76.4503,25.0844
2025-10-01,3y,97.6856,28.9772
2025-11-01,3y,108.4984,30.4951
2025-12-01,3y,95.0879,29.0887
2026-01-01,3y,88.7177,28.7745
2026-02-01,3y,47.5877,29.6643
2026-03-01,3y,71.6502,27.6724
2026-04-01,3y,43.7344,21.014
2026-05-01,3y,56.8523,32.4196
2026-06-01,3y,33.9482,38.366
2026-07-01,3y,18.3616,34.9246
2026-08-01,3y,30.9293,34.1843
2026-08-07,3y,33.6257,37.927
2022-01-19,max,0.0,0.0
2022-02-01,max,18.4054,0.1551
2022-03-01,max,5.0984,-5.0292
2022-04-01,max,25.492,2.0768
2022-05-01,max,21.5367,-7.6424
2022-06-01,max,26.2777,-6.6792
2022-07-01,max,10.2963,-11.7588
2022-08-01,max,23.357,-3.1127
2022-09-01,max,52.9618,-6.1821
2022-10-01,max,48.2594,-14.4561
2022-11-01,max,64.681,-6.3391
2022-12-01,max,57.2807,-0.1691
2023-01-01,max,39.165,-5.9018
2023-02-01,max,34.8812,1.5917
2023-03-01,max,16.5512,-2.4936
2023-04-01,max,21.8835,2.4448
2023-05-01,max,18.2835,3.8404
2023-06-01,max,35.6259,5.1772
2023-07-01,max,37.6554,10.6444
2023-08-01,max,42.7073,13.3489
2023-09-01,max,57.8437,11.4217
2023-10-01,max,57.6707,5.3878
2023-11-01,max,63.2461,3.9868
2023-12-01,max,67.915,12.7521
2024-01-01,max,60.9633,16.6697
2024-02-01,max,73.0858,19.4137
2024-03-01,max,126.7834,24.4081
2024-04-01,max,143.4354,26.9765
2024-05-01,max,136.4891,20.722
2024-06-01,max,173.2761,26.4461
2024-07-01,max,152.4748,31.2643
2024-08-01,max,114.377,29.6666
2024-09-01,max,133.9285,33.6405
2024-10-01,max,210.3959,35.08
2024-11-01,max,195.6036,34.6082
2024-12-01,max,189.4716,40.8734
2025-01-01,max,147.815,36.478
2025-02-01,max,226.9425,39.1402
2025-03-01,max,168.0741,36.3604
2025-04-01,max,119.082,28.3068
2025-05-01,max,151.2671,26.9901
2025-06-01,max,216.2036,33.3208
2025-07-01,max,212.8507,39.3145
2025-08-01,max,240.746,39.2945
2025-09-01,max,203.393,43.6377
2025-10-01,max,240.5211,48.2537
2025-11-01,max,260.2291,50.189
2025-12-01,max,238.1675,48.7575
2026-01-01,max,227.8393,48.5382
2026-02-01,max,156.7788,49.6838
2026-03-01,max,198.1017,47.4962
2026-04-01,max,149.6273,39.8702
2026-05-01,max,171.7791,53.0209
2026-06-01,max,131.7989,60.0008
2026-07-01,max,104.1505,56.1765
2026-08-01,max,124.704,55.4226
2026-08-07,max,128.521,59.8424
