Date,Period,rate,rate_vs
2026-01-01,1m,0.0,0.0
2026-02-01,1m,2.1287,1.3481
2026-02-27,1m,10.3118,-0.1825
2025-11-01,3m,0.0,0.0
2025-12-01,3m,1.583,-0.3421
2026-01-01,3m,-3.7072,0.3183
2026-02-01,3m,-0.3299,1.6308
2026-02-27,3m,8.9066,0.3869
2025-08-01,6m,0.0,0.0
2025-09-01,6m,-1.288,3.6814
2025-10-01,6m,0.415,5.7777
2025-11-01,6m,1.8778,5.9249
2025-12-01,6m,3.0913,4.1656
2026-01-01,6m,-2.072,3.8709
2026-02-01,6m,0.4486,4.7048
2026-02-27,6m,9.6084,3.1846
2025-02-01,1y,0.0,0.0
2025-03-01,1y,13.8589,-1.3637
2025-04-01,1y,9.9357,-5.9499
2025-05-01,1y,3.5122,-4.4561
2025-06-01,1y,1.0469,1.9809
2025-07-01,1y,0.6722,6.768
2025-08-01,1y,6.2065,6.3077
2025-09-01,1y,4.0532,9.3815
2025-10-01,1y,4.6893,12.4342
2025-11-01,1y,5.8555,13.2943
2025-12-01,1y,7.0331,11.6835
2026-01-01,1y,1.6858,11.2102
2026-02-01,1y,3.8021,11.8657
2026-02-27,1y,13.0283,10.0559
2024-02-01,2y,0.0,0.0
2024-03-01,2y,1.3348,4.7367
2024-04-01,2y,3.8004,5.1983
2024-05-01,2y,3.97,-0.9076
2024-06-01,2y,7.3606,4.6246
2024-07-01,2y,-1.0801,8.389
2024-08-01,2y,11.8394,6.4931
2024-09-01,2y,15.17,9.5721
2024-10-01,2y,18.5832,10.3747
2024-11-01,2y,11.9979,9.6696
2024-12-01,2y,13.9106,14.5959
2025-01-01,2y,7.6919,10.6198
2025-02-01,2y,5.9986,12.6831
2025-03-01,2y,20.2748,10.2867
2025-04-01,2y,22.2157,3.7865
2025-05-01,2y,17.2414,3.0354
2025-06-01,2y,14.389,8.5308
2025-07-01,2y,13.3726,13.5572
2025-08-01,2y,18.9676,13.5293
2025-09-01,2y,16.5612,17.082
2025-10-01,2y,17.0192,20.7752
2025-11-01,2y,18.0987,22.2112
2025-12-01,2y,19.2471,20.9033
2026-01-01,2y,13.1759,20.6387
2026-02-01,2y,15.1351,21.5103
2026-02-27,2y,25.0668,19.6788
2023-02-01,3y,0.0,0.0
2023-03-01,3y,-7.1174,-4.003
2023-04-01,3y,2.3958,2.7412
2023-05-01,3y,1.9941,3.3417
2023-06-01,3y,-4.64,4.0328
2023-07-01,3y,-1.5371,8.8745
2023-08-01,3y,1.5249,10.5685
2023-09-01,3y,-6.3373,7.8302
2023-10-01,3y,-9.4458,1.5533
2023-11-01,3y,-5.6135,0.2593
2023-12-01,3y,2.1505,8.8574
2024-01-01,3y,1.3691,12.3307
2024-02-01,3y,2.5892,14.5711
2024-03-01,3y,3.8527,18.9348
2024-04-01,3y,6.8455,20.8845
2024-05-01,3y,7.9078,14.4718
2024-06-01,3y,12.0062,19.6572
2024-07-01,3y,3.9893,23.8772
2024-08-01,3y,17.1206,21.9939
2024-09-01,3y,21.5285,25.434
2024-10-01,3y,26.1065,26.4622
2024-11-01,3y,20.0259,25.7231
2024-12-01,3y,22.4681,31.3137
2025-01-01,3y,16.1533,26.9188
2025-02-01,3y,14.3499,29.1825
2025-03-01,3y,29.669,26.3918
2025-04-01,3y,32.1974,18.7826
2025-05-01,3y,27.218,17.522
2025-06-01,3y,24.3203,23.3618
2025-07-01,3y,23.2997,28.8313
2025-08-01,3y,29.4205,28.6953
2025-09-01,3y,26.9404,32.6025
2025-10-01,3y,27.5021,36.7343
2025-11-01,3y,28.731,38.3695
2025-12-01,3y,30.0373,36.9054
2026-01-01,3y,23.4705,36.5824
2026-02-01,3y,25.5555,37.528
2026-02-27,3y,36.3545,35.4167
2021-02-01,5y,0.0,0.0
2021-03-01,5y,-3.4631,3.4683
2021-04-01,5y,9.3263,5.6108
2021-05-01,5y,12.0486,8.0473
2021-06-01,5y,6.2265,6.6351
2021-07-01,5y,1.1874,8.3562
2021-08-01,5y,3.864,8.9491
2021-09-01,5y,9.4749,10.9516
2021-10-01,5y,-0.5779,5.5981
2021-11-01,5y,0.4079,11.2581
2021-12-01,5y,-1.0661,7.829
2022-01-01,5y,9.1749,13.2783
2022-02-01,5y,5.5357,6.9785
2022-03-01,5y,6.3635,1.0534
2022-04-01,5y,18.3336,6.6803
2022-05-01,5y,13.1354,-3.3712
2022-06-01,5y,16.5592,-3.7293
2022-07-01,5y,12.6413,-9.8271
2022-08-01,5y,11.9335,-2.2436
2022-09-01,5y,10.5423,-5.5982
2022-10-01,5y,-5.9184,-14.2904
2022-11-01,5y,-7.1481,-6.9789
2022-12-01,5y,0.5857,-1.1167
2023-01-01,5y,3.6991,-6.7587
2023-02-01,5y,4.1784,0.4895
2023-03-01,5y,-3.2987,-3.4593
2023-04-01,5y,2.8546,1.4
2023-05-01,5y,3.1804,2.8848
2023-06-01,5y,-3.1433,4.3341
2023-07-01,5y,-0.8278,9.9031
2023-08-01,5y,2.033,12.8244
2023-09-01,5y,-5.7164,11.1558
2023-10-01,5y,-9.4299,5.3223
2023-11-01,5y,-6.3759,4.0061
2023-12-01,5y,0.9356,12.8349
2024-01-01,5y,0.3351,16.9284
2024-02-01,5y,1.6532,19.8835
2024-03-01,5y,3.065,25.1213
2024-04-01,5y,6.2382,27.9606
2024-05-01,5y,7.5966,21.9019
2024-06-01,5y,12.0029,27.8663
2024-07-01,5y,4.3757,32.9611
2024-08-01,5y,17.6929,31.5793
2024-09-01,5y,22.6421,35.8268
2024-10-01,5y,27.8634,37.5167
2024-11-01,5y,22.3171,37.2547
2024-12-01,5y,25.2635,43.853
2025-01-01,5y,19.2481,39.5864
2025-02-01,5y,17.686,42.4985
2025-03-01,5y,33.7162,39.8374
2025-04-01,5y,36.8423,31.7301
2025-05-01,5y,32.187,30.4828
2025-06-01,5y,29.5629,37.0833
2025-07-01,5y,28.8167,43.3688
2025-08-01,5y,35.5065,43.4874
2025-09-01,5y,33.2553,48.096
2025-10-01,5y,34.1396,53.0024
2025-11-01,5y,35.7162,55.1559
2025-12-01,5y,37.3746,53.8294
2026-01-01,5y,30.6996,53.7419
2026-02-01,5y,33.0904,55.0595
2026-02-27,5y,44.746,52.9195
2019-02-01,7y,0.0,0.0
2019-03-01,7y,4.3761,3.7678
2019-04-01,7y,3.8184,4.265
2019-05-01,7y,2.4936,4.9674
2019-06-01,7y,4.648,-2.1685
2019-07-01,7y,6.5624,5.9986
2019-08-01,7y,8.5849,4.7303
2019-09-01,7y,14.7315,3.1989
2019-10-01,7y,14.8469,3.5599
2019-11-01,7y,12.4327,7.703
2019-12-01,7y,7.5981,9.7555
2020-01-01,7y,9.5838,12.095
2020-02-01,7y,18.5917,11.0369
2020-03-01,7y,4.0175,1.256
2020-04-01,7y,-4.3629,-15.3739
2020-05-01,7y,-3.6655,-1.605
2020-06-01,7y,2.5424,6.5063
2020-07-01,7y,4.0346,8.3207
2020-08-01,7y,11.1107,13.4194
2020-09-01,7y,4.404,21.6915
2020-10-01,7y,6.7039,15.7219
2020-11-01,7y,9.2256,11.3363
