Date,Period,rate,rate_vs
2026-07-26,5d,0.0,0.0
2026-07-27,5d,5.6446,0.025
2026-07-28,5d,7.5852,0.268
2026-07-29,5d,11.7617,-1.2531
2026-07-30,5d,15.0017,0.3902
2026-07-31,5d,15.7611,1.1058
2026-06-01,1m,0.0,0.0
2026-07-01,1m,-17.5211,-1.8046
2026-07-31,1m,4.4515,-0.7803
2026-04-01,3m,0.0,0.0
2026-05-01,3m,-4.2986,9.8967
2026-06-01,3m,3.9254,10.4064
2026-07-01,3m,-15.3056,5.08
2026-07-31,3m,1.3661,3.9652
2026-01-01,6m,0.0,0.0
2026-02-01,6m,-10.4678,1.3481
2026-03-01,6m,-5.0048,-0.1825
2026-04-01,6m,-12.0523,-4.7144
2026-05-01,6m,-12.8862,6.0896
2026-06-01,6m,-4.7134,10.3572
2026-07-01,6m,-20.6953,6.7609
2026-07-31,6m,-5.7916,5.9644
2025-07-01,1y,0.0,0.0
2025-08-01,1y,22.4349,0.5476
2025-09-01,1y,11.896,4.0174
2025-10-01,1y,2.2978,6.6654
2025-11-01,1y,-0.251,7.1038
2025-12-01,1y,-12.1114,5.407
2026-01-01,1y,-10.4539,5.0539
2026-02-01,1y,-18.4216,5.8294
2026-03-01,1y,-15.8843,4.2459
2026-04-01,1y,-21.8461,-0.9753
2026-05-01,1y,-23.0476,9.03
2026-06-01,1y,-16.0118,13.8814
2026-07-01,1y,-29.5634,10.7928
2026-07-31,1y,-16.7236,10.1458
2023-07-01,3y,0.0,0.0
2023-08-01,3y,2.8557,2.8681
2023-09-01,3y,1.544,0.2551
2023-10-01,3y,-2.4933,-4.8173
2023-11-01,3y,-3.8268,-4.6934
2023-12-01,3y,11.2376,4.515
2024-01-01,3y,20.0146,7.8629
2024-02-01,3y,20.1138,9.8671
2024-03-01,3y,23.0666,13.88
2024-04-01,3y,20.7236,15.4883
2024-05-01,3y,10.3417,9.1489
2024-06-01,3y,10.1927,14.1223
2024-07-01,3y,12.3004,18.0669
2024-08-01,3y,8.1787,16.1446
2024-09-01,3y,9.5572,19.3645
2024-10-01,3y,7.016,20.2587
2024-11-01,3y,12.0582,19.486
2024-12-01,3y,20.3874,24.7607
2025-01-01,3y,9.5989,20.5036
2025-02-01,3y,14.7899,22.6369
2025-03-01,3y,-3.5494,19.963
2025-04-01,3y,-7.7722,12.752
2025-05-01,3y,-7.3405,11.6346
2025-06-01,3y,0.0988,17.2743
2025-07-01,3y,2.9151,22.5214
2025-08-01,3y,25.9822,22.4045
2025-09-01,3y,25.798,26.1393
2025-10-01,3y,18.3601,30.0701
2025-11-01,3y,15.4447,31.6096
2025-12-01,3y,1.215,30.1997
2026-01-01,3y,0.7836,29.888
2026-02-01,3y,-9.7016,30.789
2026-03-01,3y,-9.1346,28.783
2026-04-01,3y,-17.0499,22.0669
2026-05-01,3y,-20.0586,33.5645
2026-06-01,3y,-14.4465,39.5653
2026-07-01,3y,-29.0368,36.1007
2026-07-31,3y,-17.8206,35.3569
2021-07-01,5y,0.0,0.0
2021-08-01,5y,-5.3545,1.7707
2021-09-01,5y,-4.4077,3.9219
2021-10-01,5y,-12.1563,-1.1374
2021-11-01,5y,-4.3999,5.0647
2021-12-01,5y,-17.2025,1.8654
2022-01-01,5y,-4.6652,7.3871
2022-02-01,5y,-7.9745,1.4028
2022-03-01,5y,-11.8108,-3.9018
2022-04-01,5y,-13.2399,1.9782
2022-05-01,5y,-5.7887,-7.4261
2022-06-01,5y,-3.4385,-7.3018
2022-07-01,5y,-10.996,-12.8046
2022-08-01,5y,2.5964,-4.9814
2022-09-01,5y,-3.6805,-8.0116
2022-10-01,5y,-12.1206,-16.2466
2022-11-01,5y,0.0019,-8.7263
2022-12-01,5y,8.0196,-2.7616
2023-01-01,5y,1.2827,-8.2114
2023-02-01,5y,16.4454,-0.9109
2023-03-01,5y,3.6469,-4.7433
2023-04-01,5y,7.1623,0.1496
2023-05-01,5y,4.6578,1.6602
2023-06-01,5y,12.3084,3.1216
2023-07-01,5y,17.7753,8.6436
2023-08-01,5y,20.5236,11.5108
2023-09-01,5y,19.9265,9.8275
2023-10-01,5y,15.0671,4.0445
2023-11-01,5y,12.2702,2.7584
2023-12-01,5y,28.3677,11.5038
2024-01-01,5y,39.8482,15.5266
2024-02-01,5y,42.0758,18.4085
2024-03-01,5y,47.3171,23.5347
2024-04-01,5y,46.1599,26.2754
2024-05-01,5y,34.6698,20.2336
2024-06-01,5y,34.6544,26.0758
2024-07-01,5y,37.3149,31.0422
2024-08-01,5y,32.4259,29.6148
2024-09-01,5y,33.9788,33.7405
2024-10-01,5y,30.7862,35.3395
2024-11-01,5y,36.7079,35.0182
2024-12-01,5y,46.842,41.4481
2025-01-01,5y,33.9315,37.1847
2025-02-01,5y,40.0987,39.9907
2025-03-01,5y,17.7117,37.3201
2025-04-01,5y,11.9889,29.314
2025-05-01,5y,11.8262,28.0629
2025-06-01,5y,20.122,34.5179
2025-07-01,5y,23.0787,40.6512
2025-08-01,5y,50.2622,40.7254
2025-09-01,5y,50.2331,45.2046
2025-10-01,5y,41.5007,49.9689
2025-11-01,5y,38.0038,52.029
2025-12-01,5y,20.9246,50.6793
2026-01-01,5y,20.0735,50.5483
2026-02-01,5y,7.2832,51.7958
2026-03-01,5y,7.467,49.6597
2026-04-01,5y,-2.31,41.9924
2026-05-01,5y,-6.3793,55.4027
2026-06-01,5y,-0.4033,62.5725
2026-07-01,5y,-17.7675,58.7716
2026-07-31,5y,-5.4764,58.0804
2019-07-01,7y,0.0,0.0
2019-08-01,7y,-25.287,-0.3391
2019-09-01,7y,-15.7062,-1.0265
2019-10-01,7y,-9.725,0.0294
2019-11-01,7y,-2.3225,4.4077
2019-12-01,7y,7.9906,6.2484
2020-01-01,7y,4.2615,8.3167
2020-02-01,7y,15.0277,7.0741
2020-03-01,7y,2.8331,-2.4227
2020-04-01,7y,-23.6115,-18.1544
2020-05-01,7y,-7.1627,-3.8951
2020-06-01,7y,11.3641,4.3011
2020-07-01,7y,9.5152,6.0921
2020-08-01,7y,18.6492,11.0669
2020-09-01,7y,30.8563,19.0584
2020-10-01,7y,13.5301,13.0154
2020-11-01,7y,12.3434,8.6511
2020-12-01,7y,44.411,21.2936
2021-01-01,7y,56.4288,23.2382
2021-02-01,7y,75.7641,22.7478
2021-03-01,7y,78.5108,25.9489
2021-04-01,7y,76.8075,29.5241
2021-05-01,7y,57.7357,33.5414
2021-06-01,7y,56.3591,32.8569
2021-07-01,7y,66.932,35.3151
2021-08-01,7y,55.6114,36.4053
2021-09-01,7y,50.8174,39.1335
2021-10-01,7y,34.8339,32.6893
2021-11-01,7y,40.5588,39.4032
2021-12-01,7y,19.4465,35.1664
2022-01-01,7y,32.2309,41.7096
2022-02-01,7y,25.7737,33.8724
2022-03-01,7y,18.4883,26.0967
2022-04-01,7y,14.3272,32.388
2022-05-01,7y,21.8399,19.5554
2022-06-01,7y,23.5586,18.3025
2022-07-01,7y,12.9569,10.0863
2022-08-01,7y,28.5896,18.3368
2022-09-01,7y,20.2393,13.6762
2022-10-01,7y,8.9574,2.5898
2022-11-01,7y,22.681,10.3979
2022-12-01,7y,31.9248,16.6908
2023-01-01,7y,23.4977,9.6068
2023-02-01,7y,41.4568,17.5341
2023-03-01,7y,25.9636,12.557
2023-04-01,7y,29.8606,17.7694
2023-05-01,7y,26.5793,19.1649
2023-06-01,7y,35.4912,20.5529
2023-07-01,7y,41.9625,26.72
2023-08-01,7y,45.2787,29.9206
2023-09-01,7y,44.6077,27.8802
2023-10-01,7y,38.7653,21.0321
2023-11-01,7y,35.3001,19.3044
2023-12-01,7y,54.5231,29.1846
2024-01-01,7y,68.4861,33.7473
2024-02-01,7y,71.4832,37.0509
2024-03-01,7y,78.1364,42.9907
2024-04-01,7y,77.1028,46.2381
2024-05-01,7y,63.4755,39.3363
2024-06-01,7y,63.5861,46.1119
2024-07-01,7y,66.9327,51.9433
2024-08-01,7y,61.1158,50.4104
2024-09-01,7y,63.0602,55.2944
2024-10-01,7y,59.2344,57.2817
2024-11-01,7y,66.4579,57.0418
2024-12-01,7y,78.8722,64.6441
2025-01-01,7y,63.2971,59.8481
2025-02-01,7y,70.8362,63.2363
2025-03-01,7y,43.5974,60.2517
2025-04-01,7y,36.4725,50.9993
2025-05-01,7y,36.0719,49.555
2025-06-01,7y,45.9503,57.0937
2025-07-01,7y,49.4114,64.3067
2025-08-01,7y,82.2834,64.4832
2025-09-01,7y,82.3574,69.8033
2025-10-01,7y,71.8512,75.4856
2025-11-01,7y,67.6286,78.0311
2025-12-01,7y,46.8775,76.5873
2026-01-01,7y,45.7148,76.5533
2026-02-01,7y,30.0724,78.1275
2026-03-01,7y,30.0774,75.7296
2026-04-01,7y,18.0505,66.8116
2026-05-01,7y,12.8769,82.6062
2026-06-01,7y,19.7795,91.1456
2026-07-01,7y,-1.3038,86.8161
2026-07-31,7y,13.0661,86.1161
2016-01-04,max,0.0,0.0
2016-02-01,max,-10.0218,-3.7423
2016-03-01,max,-0.0295,0.3764
2016-04-01,max,3.1026,5.1946
2016-05-01,max,13.0282,3.5695
2016-06-01,max,8.9188,4.8356
2016-07-01,max,13.1792,4.3651
2016-08-01,max,18.5933,7.2005
2016-09-01,max,23.3086,6.5176
2016-10-01,max,24.8496,5.8316
2016-11-01,max,26.828,2.6321
2016-12-01,max,25.4362,6.5262
2017-01-01,max,23.1751,8.6002
2017-02-01,max,36.9152,9.8701
2017-03-01,max,43.4302,14.9815
2017-04-01,max,32.462,12.5254
2017-05-01,max,36.0609,13.1716
2017-06-01,max,41.19,14.581
2017-07-01,max,32.4789,14.626
2017-08-01,max,31.6182,16.4591
2017-09-01,max,31.0167,15.9061
2017-10-01,max,30.4155,17.2911
2017-11-01,max,50.8771,19.4181
2017-12-01,max,41.4999,21.7575
2018-01-01,max,35.5941,22.6249
2018-02-01,max,59.3791,28.3844
2018-03-01,max,60.7908,21.0506
2018-04-01,max,67.3753,18.8566
2018-05-01,max,75.1582,18.843
2018-06-01,max,81.3548,22.0592
2018-07-01,max,92.5121,20.962
2018-08-01,max,86.9185,24.4135
2018-09-01,max,98.9717,27.7869
2018-10-01,max,107.5975,28.1445
2018-11-01,max,67.1239,19.3954
2018-12-01,max,65.0887,19.8359
2019-01-01,max,56.5006,8.7501
2019-02-01,max,58.5227,17.203
2019-03-01,max,73.3074,21.2677
2019-04-01,max,73.8788,23.6016
2019-05-01,max,59.2938,25.5902
2019-06-01,max,50.898,17.8911
2019-07-01,max,61.4541,26.7327
2019-08-01,max,19.6772,25.8061
2019-09-01,max,15.1134,24.2046
2019-10-01,max,15.7746,24.595
2019-11-01,max,21.6519,29.5299
2019-12-01,max,33.3777,32.3145
2020-01-01,max,29.7183,35.5516
2020-02-01,max,43.2982,34.7733
2020-03-01,max,29.4587,23.2161
2020-04-01,max,-3.959,2.6957
2020-05-01,max,13.3237,17.923
2020-06-01,max,34.7034,27.1545
2020-07-01,max,32.9739,29.2791
2020-08-01,max,44.388,35.3897
2020-09-01,max,60.175,45.4969
2020-10-01,max,40.2615,38.8421
2020-11-01,max,39.1509,33.8054
2020-12-01,max,79.1827,49.4413
2021-01-01,max,96.0195,52.4925
2021-02-01,max,122.7138,52.5474
2021-03-01,max,129.1272,57.1165
2021-04-01,max,129.7266,62.2404
2021-05-01,max,107.2342,68.0147
2021-06-01,max,107.0902,67.9506
2021-07-01,max,122.7103,71.7835
2021-08-01,max,109.2595,73.9065
2021-09-01,max,104.0639,78.108
2021-10-01,max,83.3808,70.559
2021-11-01,max,91.6975,79.7147
2021-12-01,max,63.4356,74.8714
2022-01-01,max,80.9382,83.8439
2022-02-01,max,72.4064,74.2485
2022-03-01,max,62.5416,64.4857
2022-04-01,max,56.7728,72.8765
2022-05-01,max,66.8967,56.3809
2022-06-01,max,69.2393,54.7432
2022-07-01,max,54.7284,43.9638
2022-08-01,max,75.9015,54.5402
2022-09-01,max,64.5567,48.4061
2022-10-01,max,49.0397,33.808
2022-11-01,max,67.4851,43.6413
2022-12-01,max,80.0446,51.6237
2023-01-01,max,68.6251,42.3283
2023-02-01,max,93.0786,52.4008
2023-03-01,max,72.1158,45.8599
2023-04-01,max,77.4006,52.4428
2023-05-01,max,72.927,54.1535
2023-06-01,max,85.0536,55.8684
2023-07-01,max,93.9623,63.7729
2023-08-01,max,98.6365,67.9151
2023-09-01,max,97.8869,65.3142
2023-10-01,max,90.0329,56.4671
2023-11-01,max,85.3508,54.158
2023-12-01,max,111.7027,66.8181
2024-01-01,max,131.0755,72.7134
2024-02-01,max,135.5529,77.0248
2024-03-01,max,145.0809,84.7703
2024-04-01,max,144.0815,89.0895
2024-05-01,max,125.6657,80.3005
2024-06-01,max,126.0624,89.1407
2024-07-01,max,130.9232,96.817
2024-08-01,max,123.1176,94.9948
2024-09-01,max,125.9962,101.4737
2024-10-01,max,120.879,104.2286
2024-11-01,max,131.0511,104.0979
2024-12-01,max,148.4942,114.1559
2025-01-01,max,127.1201,108.1307
2025-02-01,max,137.7624,112.719
2025-03-01,max,100.0206,109.0154
2025-04-01,max,90.0772,97.097
2025-05-01,max,89.4416,95.2965
2025-06-01,max,103.105,105.2137
2025-07-01,max,107.9058,114.7559
2025-08-01,max,153.6528,115.142
2025-09-01,max,153.9809,122.2543
2025-10-01,max,139.5515,129.8729
2025-11-01,max,133.799,133.4127
2025-12-01,max,104.946,131.7276
2026-01-01,max,103.2888,131.8756
2026-02-01,max,81.4252,134.1294
2026-03-01,max,81.2895,131.1612
2026-04-01,max,64.3979,119.5868
2026-05-01,max,56.9901,140.4983
2026-06-01,max,66.3361,151.9424
2026-07-01,max,36.894,146.4571
2026-07-31,max,56.4693,145.729
