Date,Period,rate,rate_vs
2026-07-31,5d,0.0,0.0
2026-08-01,5d,0.0,0.0
2026-08-02,5d,0.0,0.0
2026-08-03,5d,0.2416,1.4243
2026-08-04,5d,1.6288,3.252
2026-08-05,5d,2.1177,3.051
2026-07-01,1m,0.0,0.0
2026-08-01,1m,5.1991,0.0735
2026-08-05,1m,4.7213,3.0375
2026-05-01,3m,0.0,0.0
2026-06-01,3m,-5.1801,5.1456
2026-07-01,3m,9.6671,0.7734
2026-08-01,3m,12.0558,0.6567
2026-08-05,3m,11.3255,3.5329
2026-02-01,6m,0.0,0.0
2026-03-01,6m,-1.9255,-0.9007
2026-04-01,6m,-2.6345,-5.0439
2026-05-01,6m,3.8926,6.2709
2026-06-01,6m,-2.338,10.1746
2026-07-01,6m,10.5114,6.2747
2026-08-01,6m,14.5109,5.3949
2026-08-05,6m,14.8045,7.8016
2025-08-01,1y,0.0,0.0
2025-09-01,1y,4.0602,3.6814
2025-10-01,1y,5.1232,5.7777
2025-11-01,1y,4.0177,5.9249
2025-12-01,1y,2.2597,4.1656
2026-01-01,1y,6.1701,3.8709
2026-02-01,1y,0.2867,4.7048
2026-03-01,1y,-1.6006,3.1846
2026-04-01,1y,-3.0282,-1.9191
2026-05-01,1y,2.9265,8.1178
2026-06-01,1y,-2.5948,12.9299
2026-07-01,1y,9.9734,9.8385
2026-08-01,1y,14.9227,9.1996
2026-08-05,1y,16.1764,11.7941
2023-08-01,3y,0.0,0.0
2023-09-01,3y,-6.6845,-1.2123
2023-10-01,3y,-4.5766,-5.571
2023-11-01,3y,-6.4459,-4.8015
2023-12-01,3y,7.3972,4.6764
2024-01-01,3y,14.8509,7.8372
2024-02-01,3y,15.4505,9.6499
2024-03-01,3y,20.7626,13.4982
2024-04-01,3y,26.8591,14.9452
2024-05-01,3y,20.1715,8.5205
2024-06-01,3y,24.7757,13.4378
2024-07-01,3y,24.2193,17.3037
2024-08-01,3y,25.7374,15.3322
2024-09-01,3y,33.7688,18.4934
2024-10-01,3y,20.9725,19.3404
2024-11-01,3y,30.9158,18.5401
2024-12-01,3y,44.468,23.7499
2025-01-01,3y,36.1605,19.495
2025-02-01,3y,50.2854,21.5969
2025-03-01,3y,46.1693,18.9311
2025-04-01,3y,32.4463,11.7779
2025-05-01,3y,34.8879,10.6837
2025-06-01,3y,42.5331,16.2919
2025-07-01,3y,54.7527,21.5005
2025-08-01,3y,54.8612,21.3818
2025-09-01,3y,59.0171,25.0844
2025-10-01,3y,61.5743,28.9772
2025-11-01,3y,60.2693,30.4951
2025-12-01,3y,56.9944,29.0887
2026-01-01,3y,61.7,28.7745
2026-02-01,3y,52.2927,29.6643
2026-03-01,3y,47.8497,27.6724
2026-04-01,3y,43.9535,21.014
2026-05-01,3y,50.8701,32.4196
2026-06-01,3y,41.7751,38.366
2026-07-01,3y,58.3489,34.9246
2026-08-01,3y,65.0384,34.1843
2026-08-05,3y,66.7357,37.3234
2021-08-01,5y,0.0,0.0
2021-09-01,5y,5.1261,2.9579
2021-10-01,5y,7.2691,-2.2479
2021-11-01,5y,7.1143,4.3717
2021-12-01,5y,-2.0763,1.1036
2022-01-01,5y,-1.3946,6.6732
2022-02-01,5y,-5.048,0.6654
2022-03-01,5y,-13.6449,-4.5274
2022-04-01,5y,-12.6874,1.4557
2022-05-01,5y,-21.0902,-7.8696
2022-06-01,5y,-11.8316,-7.6324
2022-07-01,5y,-21.6593,-13.0345
2022-08-01,5y,-19.0476,-5.1208
2022-09-01,5y,-17.3743,-8.1098
2022-10-01,5y,-23.471,-16.295
2022-11-01,5y,-3.4934,-8.7025
2022-12-01,5y,2.8237,-2.7044
2023-01-01,5y,1.0393,-8.1524
2023-02-01,5y,5.863,-0.8256
2023-03-01,5y,7.7866,-4.6636
2023-04-01,5y,-1.829,0.2406
2023-05-01,5y,7.2184,1.7477
2023-06-01,5y,4.1448,3.2028
2023-07-01,5y,9.8995,8.7194
2023-08-01,5y,19.0732,11.5706
2023-09-01,5y,10.5078,9.8666
2023-10-01,5y,8.75,4.0668
2023-11-01,5y,4.6616,2.7742
2023-12-01,5y,17.9526,11.5166
2024-01-01,5y,27.2498,15.5255
2024-02-01,5y,29.8141,18.3901
2024-03-01,5y,37.4219,23.4965
2024-04-01,5y,46.2866,26.2144
2024-05-01,5y,40.5624,20.1543
2024-06-01,5y,47.1889,25.9768
2024-07-01,5y,47.8674,30.9199
2024-08-01,5y,50.7859,29.4731
2024-09-01,5y,61.5068,33.5755
2024-10-01,5y,47.2541,35.1526
2024-11-01,5y,59.9004,34.8125
2024-12-01,5y,77.4249,41.2141
2025-01-01,5y,68.4978,36.9382
2025-02-01,5y,86.9403,39.7224
2025-03-01,5y,83.082,37.0404
2025-04-01,5y,66.8208,29.0371
2025-05-01,5y,70.3752,27.7793
2025-06-01,5y,80.5414,34.2113
2025-07-01,5y,96.7149,40.3197
2025-08-01,5y,97.7551,40.3812
2025-09-01,5y,103.906,44.8374
2025-10-01,5y,108.0463,49.5765
2025-11-01,5y,107.1917,51.6172
2025-12-01,5y,103.6769,50.2576
2026-01-01,5y,110.4035,50.1145
2026-02-01,5y,98.7676,51.3465
2026-03-01,5y,93.3695,49.2054
2026-04-01,5y,88.5597,41.5517
2026-05-01,5y,97.8239,54.9124
2026-06-01,5y,86.1615,62.0482
2026-07-01,5y,108.0469,58.2476
2026-08-01,5y,117.1842,57.5482
2026-08-05,5y,119.8202,61.3812
2019-08-01,7y,0.0,0.0
2019-09-01,7y,-2.8243,-0.9078
2019-10-01,7y,3.6415,0.2448
2019-11-01,7y,14.0472,4.5464
2019-12-01,7y,13.9341,6.1238
2020-01-01,7y,17.5709,7.9962
2020-02-01,7y,11.0571,6.6068
2020-03-01,7y,-3.9774,-2.9086
2020-04-01,7y,-29.8824,-18.4831
2020-05-01,7y,-16.4853,-4.0003
2020-06-01,7y,-9.9635,4.2361
2020-07-01,7y,-13.9916,5.9977
2020-08-01,7y,-6.3101,10.9342
2020-09-01,7y,-2.4251,18.8599
2020-10-01,7y,-5.3531,12.751
2020-11-01,7y,-3.073,8.3592
2020-12-01,7y,18.6066,20.9505
2021-01-01,7y,24.6995,22.8352
2021-02-01,7y,26.67,22.2962
2021-03-01,7y,45.4379,25.4435
2021-04-01,7y,46.2145,28.9611
2021-05-01,7y,44.9459,32.9159
2021-06-01,7y,54.2692,32.1895
2021-07-01,7y,43.6994,34.5966
2021-08-01,7y,40.339,35.6437
2021-09-01,7y,45.9751,38.3221
2021-10-01,7y,50.8931,31.8836
2021-11-01,7y,52.2764,38.5348
2021-12-01,7y,39.8554,34.2988
2022-01-01,7y,38.881,40.7808
2022-02-01,7y,32.1948,32.9732
2022-03-01,7y,18.3971,25.238
2022-04-01,7y,16.8347,31.4828
2022-05-01,7y,3.4695,18.7307
2022-06-01,7y,12.4998,17.4903
2022-07-01,7y,-1.5507,9.3352
2022-08-01,7y,-0.5087,17.5417
2022-09-01,7y,-0.2371,12.9173
2022-10-01,7y,-8.9547,1.9125
2022-11-01,7y,12.8022,9.6854
2022-12-01,7y,19.5795,15.948
2023-01-01,7y,17.2287,8.9146
