Date,Period,rate,rate_vs
2026-08-21,5d,0.0,0.0
2026-08-22,5d,0.0,0.0
2026-08-23,5d,0.0,0.0
2026-08-24,5d,1.4472,-0.2672
2026-08-25,5d,1.7366,0.0441
2026-08-26,5d,1.9971,0.0696
2026-07-01,1m,0.0,0.0
2026-08-01,1m,6.7992,0.0735
2026-08-26,1m,16.4708,2.5424
2026-05-01,3m,0.0,0.0
2026-06-01,3m,0.7871,5.1456
2026-07-01,3m,-4.3334,0.7734
2026-08-01,3m,3.7819,0.6567
2026-08-26,3m,15.8643,3.0354
2026-02-01,6m,0.0,0.0
2026-03-01,6m,-13.9767,-0.9007
2026-04-01,6m,-2.2826,-5.0439
2026-05-01,6m,6.3485,6.2709
2026-06-01,6m,5.6663,10.1746
2026-07-01,6m,-0.3583,6.2747
2026-08-01,6m,6.569,5.3949
2026-08-26,6m,19.0252,7.2837
2025-08-01,1y,0.0,0.0
2025-09-01,1y,1.7629,3.6814
2025-10-01,1y,-3.0684,5.7777
2025-11-01,1y,-8.0823,5.9249
2025-12-01,1y,-10.6791,4.1656
2026-01-01,1y,-6.5124,3.8709
2026-02-01,1y,-0.7525,4.7048
2026-03-01,1y,-14.4584,3.1846
2026-04-01,1y,-8.1957,-1.9191
2026-05-01,1y,0.1465,8.1178
2026-06-01,1y,1.0108,12.9299
2026-07-01,1y,-3.7936,9.8385
2026-08-01,1y,3.1795,9.1996
2026-08-26,1y,15.9948,11.257
2023-08-01,3y,0.0,0.0
2023-09-01,3y,8.192,-1.2123
2023-10-01,3y,0.1306,-5.571
2023-11-01,3y,3.0258,-4.8015
2023-12-01,3y,10.1423,4.6764
2024-01-01,3y,20.0939,7.8372
2024-02-01,3y,16.6375,9.6499
2024-03-01,3y,21.8036,13.4982
2024-04-01,3y,16.3715,14.9452
2024-05-01,3y,5.3536,8.5205
2024-06-01,3y,19.0731,13.4378
2024-07-01,3y,18.4664,17.3037
2024-08-01,3y,16.2546,15.3322
2024-09-01,3y,20.9128,18.4934
2024-10-01,3y,13.0822,19.3404
2024-11-01,3y,17.496,18.5401
2024-12-01,3y,28.4442,23.7499
2025-01-01,3y,20.2076,19.495
2025-02-01,3y,23.8535,21.5969
2025-03-01,3y,25.0331,18.9311
2025-04-01,3y,16.491,11.7779
2025-05-01,3y,19.4834,10.6837
2025-06-01,3y,24.0924,16.2919
2025-07-01,3y,29.3957,21.5005
2025-08-01,3y,23.846,21.3818
2025-09-01,3y,25.1796,25.0844
2025-10-01,3y,19.4034,28.9772
2025-11-01,3y,11.4048,30.4951
2025-12-01,3y,5.5663,29.0887
2026-01-01,3y,7.7343,28.7745
2026-02-01,3y,12.8051,29.6643
2026-03-01,3y,-3.2228,27.6724
2026-04-01,3y,1.8307,21.014
2026-05-01,3y,9.9429,32.4196
2026-06-01,3y,10.621,38.366
2026-07-01,3y,5.1729,34.9246
2026-08-01,3y,12.2796,34.1843
2026-08-26,3y,26.1574,36.6636
2021-08-01,5y,0.0,0.0
2021-09-01,5y,-4.8591,2.9579
2021-10-01,5y,3.1392,-2.2479
2021-11-01,5y,1.0637,4.3717
2021-12-01,5y,-8.5061,1.1036
2022-01-01,5y,-1.1113,6.6732
2022-02-01,5y,-2.0433,0.6654
2022-03-01,5y,-4.9004,-4.5274
2022-04-01,5y,-0.435,1.4557
2022-05-01,5y,-11.1128,-7.8696
2022-06-01,5y,-21.4465,-7.6324
2022-07-01,5y,-25.4342,-13.0345
2022-08-01,5y,-17.6555,-5.1208
2022-09-01,5y,-16.4019,-8.1098
2022-10-01,5y,-23.8266,-16.295
2022-11-01,5y,-13.1689,-8.7025
2022-12-01,5y,-1.1034,-2.7044
2023-01-01,5y,-6.0864,-8.1524
2023-02-01,5y,6.8703,-0.8256
2023-03-01,5y,-12.9025,-4.6636
2023-04-01,5y,-10.0561,0.2406
2023-05-01,5y,-9.0637,1.7477
2023-06-01,5y,-1.6218,3.2028
2023-07-01,5y,2.8243,8.7194
2023-08-01,5y,4.7857,11.5706
2023-09-01,5y,13.2714,9.8666
2023-10-01,5y,8.5139,4.0668
2023-11-01,5y,11.4086,2.7742
2023-12-01,5y,19.5716,11.5166
2024-01-01,5y,32.0922,15.5255
2024-02-01,5y,30.9172,18.3901
2024-03-01,5y,38.5104,23.4965
2024-04-01,5y,34.197,26.2144
2024-05-01,5y,22.4766,20.1543
2024-06-01,5y,38.3918,25.9768
2024-07-01,5y,38.6217,30.9199
2024-08-01,5y,36.7643,29.4731
2024-09-01,5y,42.7528,33.5755
2024-10-01,5y,34.118,35.1526
2024-11-01,5y,39.5255,34.8125
2024-12-01,5y,52.8742,41.2141
2025-01-01,5y,43.7409,36.9382
2025-02-01,5y,48.4181,39.7224
2025-03-01,5y,50.2216,37.0404
2025-04-01,5y,40.3032,29.0371
2025-05-01,5y,43.9627,27.7793
2025-06-01,5y,49.636,34.2113
2025-07-01,5y,56.2519,40.3197
2025-08-01,5y,49.8501,40.3812
2025-09-01,5y,51.6059,44.8374
2025-10-01,5y,44.7481,49.5765
2025-11-01,5y,35.0482,51.6172
2025-12-01,5y,27.8014,50.2576
2026-01-01,5y,30.1297,50.1145
2026-02-01,5y,35.9981,51.3465
2026-03-01,5y,16.5419,49.2054
2026-04-01,5y,22.1915,41.5517
2026-05-01,5y,31.579,54.9124
2026-06-01,5y,32.1963,62.0482
2026-07-01,5y,25.5127,58.2476
2026-08-01,5y,33.7242,57.5482
2026-08-26,5y,50.0768,60.6057
2019-08-01,7y,0.0,0.0
2019-09-01,7y,6.0409,-0.9078
2019-10-01,7y,4.3522,0.2448
2019-11-01,7y,2.3623,4.5464
2019-12-01,7y,-5.5003,6.1238
2020-01-01,7y,5.3046,7.9962
2020-02-01,7y,0.5184,6.6068
2020-03-01,7y,-10.5691,-2.9086
2020-04-01,7y,-36.6136,-18.4831
2020-05-01,7y,-23.8422,-4.0003
2020-06-01,7y,-0.9039,4.2361
2020-07-01,7y,-1.8031,5.9977
2020-08-01,7y,3.5317,10.9342
2020-09-01,7y,22.1873,18.8599
2020-10-01,7y,13.8069,12.751
2020-11-01,7y,3.8647,8.3592
2020-12-01,7y,45.2387,20.9505
2021-01-01,7y,38.8219,22.8352
2021-02-01,7y,44.5039,22.2962
2021-03-01,7y,79.53,25.4435
2021-04-01,7y,78.2857,28.9611
2021-05-01,7y,76.807,32.9159
2021-06-01,7y,78.8007,32.1895
2021-07-01,7y,73.1326,34.5966
2021-08-01,7y,61.4948,35.6437
2021-09-01,7y,51.4549,38.3221
2021-10-01,7y,58.0838,31.8836
2021-11-01,7y,54.4073,38.5348
2021-12-01,7y,38.4225,34.2988
2022-01-01,7y,45.5009,40.7808
2022-02-01,7y,42.381,32.9732
2022-03-01,7y,36.511,25.238
2022-04-01,7y,40.8344,31.4828
2022-05-01,7y,24.5766,18.7307
2022-06-01,7y,8.1129,17.4903
2022-07-01,7y,-0.0668,9.3352
2022-08-01,7y,7.3186,17.5417
2022-09-01,7y,6.9942,12.9173
2022-10-01,7y,-4.0155,1.9125
2022-11-01,7y,7.3004,9.6854
2022-12-01,7y,20.8625,15.948
2023-01-01,7y,14.219,8.9146
2023-02-01,7y,29.1318,16.8022
