Date,Period,rate,rate_vs
2026-08-27,5d,0.0,0.0
2026-08-28,5d,-1.0588,-0.2131
2026-08-29,5d,-1.0588,-0.2131
2026-08-30,5d,-1.0588,-0.2131
2026-08-31,5d,-4.3447,-0.5446
2026-09-01,5d,-4.2716,-1.1951
2026-08-01,1m,0.0,0.0
2026-09-01,1m,5.196,1.8831
2026-06-01,3m,0.0,0.0
2026-07-01,3m,-8.4745,-1.8046
2026-08-01,3m,-8.7577,-0.7803
2026-09-01,3m,-0.8819,1.4205
2026-03-01,6m,0.0,0.0
2026-04-01,6m,-4.811,-4.6618
2026-05-01,6m,-7.7307,7.3875
2026-06-01,6m,-6.337,10.3993
2026-07-01,6m,-12.7602,5.9354
2026-08-01,6m,-14.4212,4.9102
2026-09-01,6m,-7.371,6.1411
2025-09-01,1y,0.0,0.0
2025-10-01,1y,21.9738,3.813
2025-11-01,1y,9.0413,3.9231
2025-12-01,1y,12.7786,2.3335
2026-01-01,1y,12.6997,2.275
2026-02-01,1y,35.1896,3.2753
2026-03-01,1y,21.7777,1.8894
2026-04-01,1y,13.0569,-3.0346
2026-05-01,1y,5.3871,7.072
2026-06-01,1y,3.5067,11.8553
2026-07-01,1y,-5.5007,8.7715
2026-08-01,1y,-9.4465,8.1524
2026-09-01,1y,-3.8259,9.5979
2025-06-24,max,0.0,0.0
2025-07-01,max,-0.3029,1.6992
2025-08-01,max,1.6279,1.4528
2025-09-01,max,6.5593,4.7558
2025-10-01,max,28.0717,7.5974
2025-11-01,max,20.3453,8.2097
2025-12-01,max,24.4225,6.5658
2026-01-01,max,24.3857,6.1844
2026-02-01,max,48.9187,6.9263
2026-03-01,max,35.1171,5.2948
2026-04-01,max,25.3896,-0.0283
2026-05-01,max,16.4165,9.9683
2026-06-01,max,13.645,14.8594
2026-07-01,max,3.1495,11.7683
2026-08-01,max,-1.8896,11.1132
2026-09-01,max,3.437,12.5564
