Date,Period,rate,rate_vs
2026-07-24,5d,0.0,0.0
2026-07-25,5d,0.0,0.0
2026-07-26,5d,0.0,0.0
2026-07-27,5d,-0.7041,0.025
2026-07-28,5d,-6.5208,0.268
2026-07-29,5d,-11.3085,-1.2531
2026-06-01,1m,0.0,0.0
2026-07-01,1m,16.0643,-1.8046
2026-07-29,1m,-30.3922,-3.0952
2026-04-01,3m,0.0,0.0
2026-05-01,3m,107.2048,9.8967
2026-06-01,3m,68.5193,10.4064
2026-07-01,3m,69.2123,5.08
2026-07-29,3m,-2.0919,1.5397
2026-01-01,6m,0.0,0.0
2026-02-01,6m,25.8091,1.3481
2026-03-01,6m,10.7661,-0.1825
2026-04-01,6m,12.829,-4.7144
2026-05-01,6m,127.3169,6.0896
2026-06-01,6m,121.5063,10.3572
2026-07-01,6m,133.7998,6.7609
2026-07-29,6m,38.382,3.4922
2025-07-01,1y,0.0,0.0
2025-08-01,1y,-15.5768,0.5476
2025-09-01,1y,16.2163,4.0174
2025-10-01,1y,63.5049,6.6654
2025-11-01,1y,64.2369,7.1038
2025-12-01,1y,51.4452,5.407
2026-01-01,1y,31.7502,5.0539
2026-02-01,1y,60.1895,5.8294
2026-03-01,1y,49.8283,4.2459
2026-04-01,1y,51.936,-0.9753
2026-05-01,1y,204.3407,9.03
2026-06-01,1y,213.6079,13.8814
2026-07-01,1y,243.6602,10.7928
2026-07-29,1y,109.4441,7.5761
2023-07-01,3y,0.0,0.0
2023-08-01,3y,6.9505,2.8681
2023-09-01,3y,6.8487,0.2551
2023-10-01,3y,1.5052,-4.8173
2023-11-01,3y,6.0525,-4.6934
2023-12-01,3y,23.3043,4.515
2024-01-01,3y,37.1746,7.8629
2024-02-01,3y,13.7712,9.8671
2024-03-01,3y,13.5488,13.88
2024-04-01,3y,13.8217,15.4883
2024-05-01,3y,-23.3045,9.1489
2024-06-01,3y,-19.6251,14.1223
2024-07-01,3y,-18.0249,18.0669
2024-08-01,3y,-21.484,16.1446
2024-09-01,3y,-38.9273,19.3645
2024-10-01,3y,-34.4616,20.2587
2024-11-01,3y,-30.7927,19.486
2024-12-01,3y,-26.3854,24.7607
2025-01-01,3y,-37.4116,20.5036
2025-02-01,3y,-37.444,22.6369
2025-03-01,3y,-21.3194,19.963
2025-04-01,3y,-25.9508,12.752
2025-05-01,3y,-31.8376,11.6346
2025-06-01,3y,-31.9544,17.2743
2025-07-01,3y,-18.9171,22.5214
2025-08-01,3y,-30.8427,22.4045
2025-09-01,3y,-11.3013,26.1393
2025-10-01,3y,31.5295,30.0701
2025-11-01,3y,45.0943,31.6096
2025-12-01,3y,43.6077,30.1997
2026-01-01,3y,31.1013,29.888
2026-02-01,3y,63.8349,30.789
2026-03-01,3y,58.8419,28.783
2026-04-01,3y,65.3889,22.0669
2026-05-01,3y,239.0414,33.5645
2026-06-01,3y,264.5894,39.5653
2026-07-01,3y,315.0391,36.1007
2026-07-29,3y,162.0533,32.1989
2021-07-01,5y,0.0,0.0
2021-08-01,5y,-4.1844,1.7707
2021-09-01,5y,-1.5993,3.9219
2021-10-01,5y,-0.7498,-1.1374
2021-11-01,5y,-8.5426,5.0647
2021-12-01,5y,-7.9857,1.8654
2022-01-01,5y,-1.103,7.3871
2022-02-01,5y,-5.8636,1.4028
2022-03-01,5y,-7.1488,-3.9018
2022-04-01,5y,-3.7877,1.9782
2022-05-01,5y,-12.4928,-7.4261
2022-06-01,5y,-9.5667,-7.3018
2022-07-01,5y,-24.8472,-12.8046
2022-08-01,5y,-21.6289,-4.9814
2022-09-01,5y,-30.5445,-8.0116
2022-10-01,5y,-41.9977,-16.2466
2022-11-01,5y,-33.4276,-8.7263
2022-12-01,5y,-25.1103,-2.7616
2023-01-01,5y,-32.4173,-8.2114
2023-02-01,5y,-23.7959,-0.9109
2023-03-01,5y,-31.5959,-4.7433
2023-04-01,5y,-9.8408,0.1496
2023-05-01,5y,-15.9707,1.6602
2023-06-01,5y,-12.6104,3.1216
2023-07-01,5y,-5.5661,8.6436
2023-08-01,5y,1.3326,11.5108
2023-09-01,5y,4.6298,9.8275
2023-10-01,5y,1.4293,4.0445
2023-11-01,5y,6.3365,2.7584
2023-12-01,5y,24.8247,11.5038
2024-01-01,5y,42.448,15.5266
2024-02-01,5y,21.732,18.4085
2024-03-01,5y,22.6829,23.5347
2024-04-01,5y,23.941,26.2754
2024-05-01,5y,-15.9341,20.2336
2024-06-01,5y,-13.798,26.0758
2024-07-01,5y,-13.4459,31.0422
2024-08-01,5y,-18.1299,29.6148
2024-09-01,5y,-37.1715,33.7405
2024-10-01,5y,-34.3403,35.3395
2024-11-01,5y,-31.9893,35.0182
2024-12-01,5y,-28.6912,41.4481
2025-01-01,5y,-39.9838,37.1847
2025-02-01,5y,-40.9408,39.9907
2025-03-01,5y,-26.7369,37.3201
2025-04-01,5y,-31.3737,29.314
2025-05-01,5y,-37.2001,28.0629
2025-06-01,5y,-37.7793,34.5179
2025-07-01,5y,-26.3591,40.6512
2025-08-01,5y,-37.3149,40.7254
2025-09-01,5y,-20.0152,45.2046
2025-10-01,5y,18.6319,49.9689
2025-11-01,5y,31.5995,52.029
2025-12-01,5y,31.0669,50.6793
2026-01-01,5y,20.3467,50.5483
2026-02-01,5y,51.0904,51.7958
2026-03-01,5y,47.397,49.6597
2026-04-01,5y,54.3402,41.9924
2026-05-01,5y,218.1734,55.4027
2026-06-01,5y,245.1257,62.5725
2026-07-01,5y,296.2199,58.7716
2026-07-29,5y,152.2811,54.3923
2019-07-01,7y,0.0,0.0
2019-08-01,7y,2.9148,-0.3391
2019-09-01,7y,-2.2289,-1.0265
2019-10-01,7y,5.439,0.0294
2019-11-01,7y,15.8413,4.4077
2019-12-01,7y,16.351,6.2484
2020-01-01,7y,17.1314,8.3167
2020-02-01,7y,22.4869,7.0741
2020-03-01,7y,4.5395,-2.4227
2020-04-01,7y,-2.7965,-18.1544
2020-05-01,7y,7.9757,-3.8951
2020-06-01,7y,16.0493,4.3011
2020-07-01,7y,9.0476,6.0921
2020-08-01,7y,-12.0684,11.0669
2020-09-01,7y,-4.9075,19.0584
2020-10-01,7y,-1.8637,13.0154
2020-11-01,7y,-16.7236,8.6511
2020-12-01,7y,-5.0713,21.2936
2021-01-01,7y,-4.2962,23.2382
2021-02-01,7y,9.1523,22.7478
2021-03-01,7y,21.2248,25.9489
2021-04-01,7y,23.4012,29.5241
2021-05-01,7y,9.0289,33.5414
2021-06-01,7y,8.0807,32.8569
2021-07-01,7y,6.0726,35.3151
2021-08-01,7y,1.499,36.4053
2021-09-01,7y,2.0002,39.1335
2021-10-01,7y,2.2826,32.6893
2021-11-01,7y,-5.9806,39.4032
2021-12-01,7y,-6.9225,35.1664
2022-01-01,7y,-1.1282,41.7096
2022-02-01,7y,-5.9923,33.8724
2022-03-01,7y,-7.7997,26.0967
2022-04-01,7y,-5.0217,32.388
2022-05-01,7y,-13.8139,19.5554
2022-06-01,7y,-11.6643,18.3025
2022-07-01,7y,-26.9606,10.0863
2022-08-01,7y,-24.9761,18.3368
2022-09-01,7y,-34.2215,13.6762
2022-10-01,7y,-45.9182,2.5898
2022-11-01,7y,-39.3507,10.3979
2022-12-01,7y,-32.679,16.6908
2023-01-01,7y,-39.667,9.6068
2023-02-01,7y,-32.6284,17.5341
2023-03-01,7y,-39.7968,12.557
2023-04-01,7y,-21.2147,17.7694
2023-05-01,7y,-26.5043,19.1649
2023-06-01,7y,-23.6084,20.5529
2023-07-01,7y,-17.414,26.72
2023-08-01,7y,-11.2072,29.9206
2023-09-01,7y,-8.0386,27.8802
2023-10-01,7y,-10.551,21.0321
2023-11-01,7y,-5.9621,19.3044
