Date,Period,rate,rate_vs
2026-08-12,5d,0.0,0.0
2026-08-13,5d,-2.1686,0.6731
2026-08-14,5d,-2.7449,0.4844
2026-08-15,5d,-2.7449,0.4844
2026-08-16,5d,-2.7449,0.4844
2026-08-17,5d,-3.0634,0.0141
2026-07-01,1m,0.0,0.0
2026-08-01,1m,-3.3081,0.0735
2026-08-17,1m,-3.4857,3.4263
2026-05-01,3m,0.0,0.0
2026-06-01,3m,-3.5612,5.1456
2026-07-01,3m,-0.8428,0.7734
2026-08-01,3m,-3.7875,0.6567
2026-08-17,3m,-4.6262,3.9235
2026-02-01,6m,0.0,0.0
2026-03-01,6m,9.2892,-0.9007
2026-04-01,6m,-5.7552,-5.0439
2026-05-01,6m,-1.0587,6.2709
2026-06-01,6m,-4.2554,10.1746
2026-07-01,6m,-2.4526,6.2747
2026-08-01,6m,-5.2057,5.3949
2026-08-17,6m,-6.2078,8.2084
2025-08-01,1y,0.0,0.0
2025-09-01,1y,7.0247,3.6814
2025-10-01,1y,10.4253,5.7777
2025-11-01,1y,15.8181,5.9249
2025-12-01,1y,17.4164,4.1656
2026-01-01,1y,13.7198,3.8709
2026-02-01,1y,17.245,4.7048
2026-03-01,1y,25.5535,3.1846
2026-04-01,1y,10.2404,-1.9191
2026-05-01,1y,12.2819,8.1178
2026-06-01,1y,7.1963,12.9299
2026-07-01,1y,7.6049,9.8385
2026-08-01,1y,3.5278,9.1996
2026-08-17,1y,1.3773,12.216
2023-08-01,3y,0.0,0.0
2023-09-01,3y,-10.2694,-1.2123
2023-10-01,3y,-4.0785,-5.571
2023-11-01,3y,5.5883,-4.8015
2023-12-01,3y,5.319,4.6764
2024-01-01,3y,12.3241,7.8372
2024-02-01,3y,18.3177,9.6499
2024-03-01,3y,20.3442,13.4982
2024-04-01,3y,19.2491,14.9452
2024-05-01,3y,10.0182,8.5205
2024-06-01,3y,18.356,13.4378
2024-07-01,3y,12.3698,17.3037
2024-08-01,3y,10.7598,15.3322
2024-09-01,3y,19.1603,18.4934
2024-10-01,3y,20.2209,19.3404
2024-11-01,3y,11.7503,18.5401
2024-12-01,3y,15.1684,23.7499
2025-01-01,3y,16.3903,19.495
2025-02-01,3y,17.9465,21.5969
2025-03-01,3y,21.5207,18.9311
2025-04-01,3y,22.2494,11.7779
2025-05-01,3y,31.7078,10.6837
2025-06-01,3y,36.8056,16.2919
2025-07-01,3y,40.6819,21.5005
2025-08-01,3y,33.2546,21.3818
2025-09-01,3y,41.3286,25.0844
2025-10-01,3y,49.1392,28.9772
2025-11-01,3y,59.5801,30.4951
2025-12-01,3y,65.3003,29.0887
2026-01-01,3y,62.7684,28.7745
2026-02-01,3y,69.078,29.6643
2026-03-01,3y,82.5274,27.6724
2026-04-01,3y,62.1394,21.014
2026-05-01,3y,64.94,32.4196
2026-06-01,3y,57.3786,38.366
2026-07-01,3y,57.3033,34.9246
2026-08-01,3y,50.7083,34.1843
2026-08-17,3y,46.6282,37.8416
2021-08-01,5y,0.0,0.0
2021-09-01,5y,-5.5035,2.9579
2021-10-01,5y,-0.6947,-2.2479
2021-11-01,5y,5.5957,4.3717
2021-12-01,5y,-7.0033,1.1036
2022-01-01,5y,-5.6236,6.6732
2022-02-01,5y,-5.2228,0.6654
2022-03-01,5y,-1.5226,-4.5274
2022-04-01,5y,-9.9159,1.4557
2022-05-01,5y,-12.189,-7.8696
2022-06-01,5y,-2.3904,-7.6324
2022-07-01,5y,-6.7285,-13.0345
2022-08-01,5y,-1.6038,-5.1208
2022-09-01,5y,-2.074,-8.1098
2022-10-01,5y,-6.9574,-16.295
2022-11-01,5y,-18.9202,-8.7025
2022-12-01,5y,-5.7906,-2.7044
2023-01-01,5y,-3.9699,-8.1524
2023-02-01,5y,14.6302,-0.8256
2023-03-01,5y,4.4018,-4.6636
2023-04-01,5y,4.5556,0.2406
