Date,Period,rate,rate_vs
2026-01-01,1m,0.0,0.0
2026-02-01,1m,49.2912,1.3481
2026-02-27,1m,51.4543,-0.1825
2025-11-01,3m,0.0,0.0
2025-12-01,3m,-11.1345,-0.3421
2026-01-01,3m,15.2048,0.3183
2026-02-01,3m,64.5388,1.6308
2026-02-27,3m,80.3647,0.3869
2025-08-01,6m,0.0,0.0
2025-09-01,6m,-12.8204,3.6814
2025-10-01,6m,7.169,5.7777
2025-11-01,6m,3.0761,5.9249
2025-12-01,6m,-9.0156,4.1656
2026-01-01,6m,13.2332,3.8709
2026-02-01,6m,65.8954,4.7048
2026-02-27,6m,90.1966,3.1846
2025-02-01,1y,0.0,0.0
2025-03-01,1y,-21.5396,-1.3637
2025-04-01,1y,-21.7657,-5.9499
2025-05-01,1y,-14.9528,-4.4561
2025-06-01,1y,-12.7829,1.9809
2025-07-01,1y,-3.0485,6.768
2025-08-01,1y,-6.2421,6.3077
2025-09-01,1y,-17.4148,9.3815
2025-10-01,1y,-2.9021,12.4342
2025-11-01,1y,-4.1436,13.2943
2025-12-01,1y,-14.3719,11.6835
2026-01-01,1y,6.1024,11.2102
2026-02-01,1y,57.7876,11.8657
2026-02-27,1y,86.3885,10.0559
2024-02-01,2y,0.0,0.0
2024-03-01,2y,-4.0951,4.7367
2024-04-01,2y,8.7577,5.1983
2024-05-01,2y,11.6765,-0.9076
2024-06-01,2y,39.0616,4.6246
2024-07-01,2y,6.7418,8.389
2024-08-01,2y,-14.2347,6.4931
2024-09-01,2y,-27.8483,9.5721
2024-10-01,2y,-37.54,10.3747
2024-11-01,2y,-43.0713,9.6696
2024-12-01,2y,-51.7411,14.5959
2025-01-01,2y,-48.8665,10.6198
2025-02-01,2y,-47.67,12.6831
2025-03-01,2y,-56.0267,10.2867
2025-04-01,2y,-57.9195,3.7865
2025-05-01,2y,-54.2847,3.0354
2025-06-01,2y,-51.752,8.5308
2025-07-01,2y,-44.6006,13.5572
2025-08-01,2y,-44.317,13.5293
2025-09-01,2y,-49.3763,17.082
2025-10-01,2y,-39.1775,20.7752
2025-11-01,2y,-38.3159,22.2112
2025-12-01,2y,-43.5841,20.9033
2026-01-01,2y,-28.8304,20.6387
2026-02-01,2y,8.1452,21.5103
2026-02-27,2y,31.0568,19.6788
2023-02-01,3y,0.0,0.0
2023-03-01,3y,-22.2464,-4.003
2023-04-01,3y,0.5604,2.7412
2023-05-01,3y,-12.8441,3.3417
2023-06-01,3y,-12.9629,4.0328
2023-07-01,3y,-15.285,8.8745
2023-08-01,3y,-18.1828,10.5685
2023-09-01,3y,-16.6217,7.8302
2023-10-01,3y,-21.5933,1.5533
2023-11-01,3y,-40.3953,0.2593
2023-12-01,3y,-33.3344,8.8574
2024-01-01,3y,-13.1859,12.3307
2024-02-01,3y,-12.4755,14.5711
2024-03-01,3y,-15.0619,18.9348
2024-04-01,3y,-4.457,20.8845
2024-05-01,3y,1.1515,14.4718
2024-06-01,3y,29.2661,19.6572
2024-07-01,3y,3.7398,23.8772
2024-08-01,3y,-15.9199,21.9939
2024-09-01,3y,-30.2087,25.434
2024-10-01,3y,-41.1111,26.4622
2024-11-01,3y,-48.0089,25.7231
2024-12-01,3y,-57.3036,31.3137
2025-01-01,3y,-56.3694,26.9188
2025-02-01,3y,-56.4132,29.1825
2025-03-01,3y,-63.9983,26.3918
2025-04-01,3y,-66.2612,18.7826
2025-05-01,3y,-63.984,17.522
2025-06-01,3y,-62.3683,23.3618
2025-07-01,3y,-57.031,28.8313
2025-08-01,3y,-56.8301,28.6953
2025-09-01,3y,-60.73,32.6025
2025-10-01,3y,-52.8375,36.7343
2025-11-01,3y,-52.0167,38.3695
2025-12-01,3y,-55.9585,36.9054
2026-01-01,3y,-44.2943,36.5824
2026-02-01,3y,-14.9186,37.528
2026-02-27,3y,3.9089,35.4167
2021-02-01,5y,0.0,0.0
2021-03-01,5y,-0.1507,3.4683
2021-04-01,5y,-15.8933,5.6108
2021-05-01,5y,20.5685,8.0473
2021-06-01,5y,19.1702,6.6351
2021-07-01,5y,46.8211,8.3562
2021-08-01,5y,109.0542,8.9491
2021-09-01,5y,113.343,10.9516
2021-10-01,5y,74.2124,5.5981
2021-11-01,5y,64.0483,11.2581
2021-12-01,5y,45.2161,7.829
2022-01-01,5y,15.372,13.2783
2022-02-01,5y,-22.4087,6.9785
2022-03-01,5y,-31.3533,1.0534
2022-04-01,5y,-16.2885,6.6803
2022-05-01,5y,-35.4622,-3.3712
2022-06-01,5y,-28.7877,-3.7293
2022-07-01,5y,-23.7704,-9.8271
2022-08-01,5y,-16.4772,-2.2436
2022-09-01,5y,-27.4023,-5.5982
2022-10-01,5y,-37.0557,-14.2904
2022-11-01,5y,-15.395,-6.9789
2022-12-01,5y,0.1183,-1.1167
2023-01-01,5y,-0.9172,-6.7587
2023-02-01,5y,-3.8188,0.4895
2023-03-01,5y,-25.0251,-3.4593
2023-04-01,5y,-14.036,1.4
2023-05-01,5y,-24.8831,2.8848
2023-06-01,5y,-26.7783,4.3341
2023-07-01,5y,-29.9081,9.9031
2023-08-01,5y,-33.3376,12.8244
2023-09-01,5y,-33.0858,11.1558
2023-10-01,5y,-37.6507,5.3223
2023-11-01,5y,-53.1636,4.0061
2023-12-01,5y,-49.2974,12.8349
2024-01-01,5y,-35.085,16.9284
2024-02-01,5y,-34.3981,19.8835
2024-03-01,5y,-36.1317,25.1213
2024-04-01,5y,-27.9968,27.9606
2024-05-01,5y,-23.2462,21.9019
2024-06-01,5y,-1.0969,27.8663
2024-07-01,5y,-19.5326,32.9611
2024-08-01,5y,-34.2718,31.5793
2024-09-01,5y,-45.3236,35.8268
2024-10-01,5y,-53.9901,37.5167
2024-11-01,5y,-59.6598,37.2547
2024-12-01,5y,-67.1829,43.853
2025-01-01,5y,-66.9326,39.5864
2025-02-01,5y,-67.3303,42.4985
2025-03-01,5y,-73.264,39.8374
2025-04-01,5y,-75.2619,31.7301
2025-05-01,5y,-73.9136,30.4828
2025-06-01,5y,-72.9724,37.0833
2025-07-01,5y,-69.3197,43.3688
2025-08-01,5y,-69.2466,43.4874
2025-09-01,5y,-72.0653,48.096
2025-10-01,5y,-66.5228,53.0024
2025-11-01,5y,-65.9098,55.1559
2025-12-01,5y,-68.6659,53.8294
2026-01-01,5y,-60.3347,53.7419
2026-02-01,5y,-39.2238,55.0595
2026-02-27,5y,-25.3428,52.9195
2019-02-01,7y,0.0,0.0
2019-03-01,7y,37.1625,3.7678
